QSECT,PSECT,PTWP,PRGE,PMER,Type,FirstDate,FirstDateSuccess,Successful_Claims,Failed_Claims,Patent_Date,Number_of_claims,Notes,index_names,cpr_hint,entered_at,image
SW,27,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
NE,28,18,16,2,Homestead,1883-02-12,1900-03-06,"Kornelson, Heinrich","Brightmore, John T.; Tobias, Johann",1904-07-06,3,,"Kornelson, Heinrich; Brightmore, John T.; Tobias, Johann",,,
NW,28,18,16,2,Homestead,1883-02-12,1902-04-23,"Bartsch, George","Judson, Thomas; Staudt, Ferdinand",1907-06-04,3,,"Bartsch, George; Judson, Thomas; Staudt, Ferdinand",,,
SE,28,18,16,2,Homestead,1883-02-12,1898-07-05,"Silzer, George","Brightmore, John T.; Evans, William George; Schmidt, Karl",1902-06-10,4,,"Silzer, George; Brightmore, John T.; Evans, William George; Schmidt, Karl",,,
SW,28,18,16,2,Homestead,1883-02-12,1883-02-12,"Judson, Thomas",,1886-10-07,1,,"Judson, Thomas",,,
NE,29,18,16,2,School Land Sale,1911-02-06,1911-02-06,Rosenburg School District No. 286,"Moore, Arthur",1911-09-15,2,4.00 acres.,"Rosenburg School District No. 286; Moore, Arthur",,,
NW,29,18,16,2,School Land Sale,1916-06-30,1916-06-30,"Schmidt, Karl",,1925-11-30,1,,"Schmidt, Karl",,,
SE,29,18,16,2,,,,,,,,,,,,
SW,29,18,16,2,School Land Sale,1916-06-30,1916-06-30,"Jackle, John",,1926-11-30,1,,"Jackle, John",,,
NE,30,18,16,2,Homestead,1883-02-27,1896-01-27,"Schmidt, Karl","Shaw, Ann P.; Kornilson, Frederick",1904-05-05,3,,"Schmidt, Karl; Shaw, Ann P.; Kornilson, Frederick",,,
NW,30,18,16,2,Homestead,1883-02-27,1890-07-11,"Flamann, Franz","Shaw, Ann P.",1898-06-21,2,Patented to Jacob Sauer.,"Flamann, Franz; Shaw, Ann P.",,,
SE,30,18,16,2,Homestead,1883-02-02,1891-06-02,"Rumple, Andreas","Carle, David",1902-05-05,2,,"Rumple, Andreas; Carle, David",,,
SW,30,18,16,2,Homestead,1883-02-27,1890-07-11,"Mang, Jacob","Carle, David",1902-05-21,2,,"Mang, Jacob; Carle, David",,,
NE,31,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,"GEBBIE, ALEXANDER | 1911 JUL 10 | $12.00/ac | CANCELLED BY SURRENDER OCTOBER 10, 1917",,
NW,31,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
SE,31,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,"SCHMIDT, CARL | 1905 FEB 23 | $6.00/ac | PAID IN FULL",,
SW,31,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,"SCHMIDT, CARL | 1902 SEP 27 | $4.00/ac | PAID IN FULL",,
NE,32,18,16,2,Homestead,1883-02-13,1891-04-09,"Wiesbrod, Daniel","Rimmer, George",19??-06-12,2,Patent year unclear.,"Wiesbrod, Daniel; Rimmer, George",,,
NW,32,18,16,2,Homestead,1883-02-13,1890-07-08,"Druschkiewitz, Ignatz","Shaw, David S.",1901-10-08,2,,"Druschkiewitz, Ignatz; Shaw, David S.",,,
SE,32,18,16,2,Homestead,1883-02-13,1891-04-09,"Westbrook, Conrad","Rimmer, George",1896-05-16,2,Patented to Fredrich Lenz.,"Westbrook, Conrad; Rimmer, George",,,
SW,32,18,16,2,Homestead,1883-02-13,1890-06-20,"Drusehkiewitz, Joseph","Shaw, David Samuel",1895-08-14,2,,"Drusehkiewitz, Joseph; Shaw, David Samuel",,,
NE,33,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
NW,33,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
SE,33,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
SW,33,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
NE,34,18,16,2,Homestead,1883-02-09,1892-06-20,"Bird, William","McIntyre, Bernard",1899-02-18,2,,"Bird, William; McIntyre, Bernard",,,
NW,34,18,16,2,Homestead,1883-02-10,1883-02-10,"Stewart, Robert",,1887-03-09,1,,"Stewart, Robert",,,
SE,34,18,16,2,Homestead,1883-02-09,1892-08-05,"Schmidt, Johann","McIntyre, Bernard",1903-04-03,2,,"Schmidt, Johann; McIntyre, Bernard",,,
SW,34,18,16,2,Homestead,1883-02-10,1892-04-16,"Hodel, Adam","Stewart, Robert",1900-09-25,2,,"Hodel, Adam; Stewart, Robert",,,
NE,35,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
NW,35,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
SE,35,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
SW,35,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
NE,36,18,16,2,Homestead,1883-04-09,1889-04-05,"Tate, James","Kerslake, Robert",1902-10-15,2,,"Tate, James; Kerslake, Robert",,,
NW,36,18,16,2,Homestead,1883-04-09,1892-01-08,"Matthews, John George","Kerslake, Robert",19??-01-29,2,Patent year unclear.,"Matthews, John George; Kerslake, Robert",,,
SE,36,18,16,2,Military Homestead,1883-01-30,1892-03-30,"Matthews, William S.","Henderson, Neil",19??-04-05,2,Patent year unclear.,"Matthews, William S.; Henderson, Neil",,,
SW,36,18,16,2,Military Homestead,1883-01-30,1892-03-30,"Matthews, William S.","Henderson, Neil",,2,Patent date unclear.,"Matthews, William S.; Henderson, Neil",,,
NE,1,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
NW,1,19,16,2,Canadian Pacific Railway,1901-07-11,1901-07-11,Canada North West Land Company,,1901-07-11,1,,Canada North West Land Company,,,
SE,1,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
SW,1,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
NE,2,19,16,2,Homestead,1883-05-14,1895-11-01,"Langston, Arthur William","Froom, James Benjamin; Chadwick, Arthur John; Luikert, Peter",1900-06-25,4,,"Langston, Arthur William; Froom, James Benjamin; Chadwick, Arthur John; Luikert, Peter",,,
NW,2,19,16,2,Homestead,1883-05-14,1898-06-15,"Bird, Albert Edward","Froom, James Benjamin; Karst, Jakob",1910-05-12,3,,"Bird, Albert Edward; Froom, James Benjamin; Karst, Jakob",,,
SE,2,19,16,2,Homestead,1883-06-05,1883-06-05,"Mackenzie, Alexander",,1897-10-25,1,,"Mackenzie, Alexander",,,
SW,2,19,16,2,Homestead,1883-05-23,1883-05-23,"Ramsay, John",,1889-06-24,1,,"Ramsay, John",,,
NE,3,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,"LANGSTON, ARTHUR WILLIAM | 1903 MAR 21 | $5.00/ac | PAID IN FULL",,
NW,3,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
SE,3,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
SW,3,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
NE,4,19,16,2,Homestead,1883-05-14,1904-02-05,"Silzer, Ludwig","Froom, Willis Elizah; Schmidt, Jakob; Rochle, Frederick",1907-08-14,4,,"Silzer, Ludwig; Froom, Willis Elizah; Schmidt, Jakob; Rochle, Frederick",,,
NW,4,19,16,2,Homestead,1883-05-14,1893-02-01,"Galenzowski, Ludwig","Froom, Willis Elizah",1900-09-28,2,,"Galenzowski, Ludwig; Froom, Willis Elizah",,,
SE,4,19,16,2,Canadian Pacific Railway,1883-06-02,1888-11-14,Canadian Pacific Railway,"Biggs, George H.",1888-11-14,2,,"Canadian Pacific Railway; Biggs, George H.","LINDENBACH, JOHANN | 1911 MAR 6 | $12.00/ac | ASSIGNED TO J. LINDENABACH - NOVEMBER 16, 1917",,
SW,4,19,16,2,Canadian Pacific Railway,1883-06-02,1888-11-14,Canadian Pacific Railway,"Biggs, George H.",1888-11-14,2,,"Canadian Pacific Railway; Biggs, George H.","LINTENBACH, JOHANN | 1911 FEB 13 | $12.00/ac | PAID IN FULL",,
NE,5,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
NW,5,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,"LINDENBACH, VALENTINE | 1909 APR 15 | $10.00/ac | PAID IN FULL",,
SE,5,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
SW,5,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
NE,6,19,16,2,Homestead,1883-09-04,1888-03-06,"Baiko, Christian","Moorhead, Alexander D.; Moore, William J.",1904-06-01,3,,"Baiko, Christian; Moorhead, Alexander D.; Moore, William J.",,,
NW,6,19,16,2,Homestead,1883-09-04,1889-03-18,"Gutheridge, Hammond","McFetridge, Samuel A.; Cullen, Charles E.",1893-09-14,3,,"Gutheridge, Hammond; McFetridge, Samuel A.; Cullen, Charles E.",,,
SE,6,19,16,2,Homestead,1883-09-04,1904-03-22,"Lindenbach, Valantine","Moorhead, Alexander D.; Moore, William J.; Baiko, Christian",1909-06-09,4,,"Lindenbach, Valantine; Moorhead, Alexander D.; Moore, William J.; Baiko, Christian",,,
SW,6,19,16,2,Homestead,1883-09-04,1885-08-26,"Cullen, William H.","McFetridge, Samuel A.",1888-10-08,2,,"Cullen, William H.; McFetridge, Samuel A.",,,
NE,7,19,16,2,Homestead,1886-08-03,1886-08-03,"Siebold, Christian",,1901-05-31,1,,"Siebold, Christian",,,
NW,7,19,16,2,Homestead,1885-09-30,1893-05-16,"Coulson, George E.","Falckner, Adam",1893-05-16,2,Lein to the CPR.,"Coulson, George E.; Falckner, Adam",,,
SE,7,19,16,2,Homestead,1885-12-29,1885-12-29,"Rust, Ferdinand",,1903-03-03,1,,"Rust, Ferdinand",,,
SW,7,19,16,2,Homestead,1885-09-30,1901-04-02,"Koch, Ferdinand","Anweiler, Adolf; Felluer, Joseph; Selzer, Johan",1904-06-11,4,Patented to Curd E. Wind.,"Koch, Ferdinand; Anweiler, Adolf; Felluer, Joseph; Selzer, Johan",,,
NE,8,19,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
NW,8,19,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
SE,8,19,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
SW,8,19,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
NE,9,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
NW,9,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
SE,9,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
SW,9,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
NE,10,19,16,2,Homestead,1883-11-06,1891-04-14,"Schotropa, Demeter","Gordon, Samuel",1896-06-16,2,,"Schotropa, Demeter; Gordon, Samuel",,,
NW,10,19,16,2,Homestead,1883-11-06,1890-10-27,"Bernt, Wilhelm (Sr.)","Gordon, Samuel",1894-08-24,2,,"Bernt, Wilhelm (Sr.); Gordon, Samuel",,,
SE,10,19,16,2,Homestead,1884-05-26,1884-05-26,"Froom, Edgar Jacob",,1888-10-29,1,,"Froom, Edgar Jacob",,,
SW,10,19,16,2,Canadian Pacific Railway,1883-08-02,1888-11-17,Canadian Pacific Railway,"Fraser, John Daniel",1888-11-17,2,,"Canadian Pacific Railway; Fraser, John Daniel",,,
NE,11,19,16,2,,,,,,,,,,,,
NW,11,19,16,2,School Land Sale,,,"Lanz, John",,1925-07-25,1,No claim date.,"Lanz, John",,,
SE,11,19,16,2,School Land Sale,,,"Bostock, Albert H.",,1925-07-03,1,No claim date.,"Bostock, Albert H.",,,
SW,11,19,16,2,,,,,,,,,,,,
NE,12,19,16,2,Homestead,1883-09-04,1892-01-26,"Hargest, Richard","Moorehead, William",1899-11-24,2,,"Hargest, Richard; Moorehead, William",,,
NW,12,19,16,2,Homestead,1883-09-04,1893-10-12,"Bostock, John","Moorehead, William; Richardson, Philip John",1903-03-25,3,,"Bostock, John; Moorehead, William; Richardson, Philip John",,,
SE,12,19,16,2,Sale,1885-11-06,1885-11-06,"Elve, Alfred Joseph",,1907-04-29,1,,"Elve, Alfred Joseph",,,
SW,12,19,16,2,Homestead,1885-11-06,1885-11-06,"Elve, Alfred Joseph",,1???-04-23,1,Patent year unclear.,"Elve, Alfred Joseph",,,
NE,13,19,16,2,Canadian Pacific Railway,1886-03-24,1886-03-24,Canadian Pacific Railway,,1886-03-24,1,,Canadian Pacific Railway,"SYKES, RICHARD, EDGELEY HOUSE, STOCKPORT, ENGLAND | 1882 AUG 31 | $2.50/ac | PAID IN FULL|MR. SYKES PURCHASED A TOTAL OF 14,080 ACRES FOR A TOTAL OF $35,200.00 IN VARIOUS SECTIONS OF TOWNSHIP 19, RANGES 15 AND 16, W2 - ENTRIES FOLLOWING: 2568.01 - 2568.23",,
NW,13,19,16,2,Canadian Pacific Railway,1886-03-24,1886-03-24,Canadian Pacific Railway,,1886-03-24,1,,Canadian Pacific Railway,"SYKES, RICHARD, EDGELEY HOUSE, STOCKPORT, ENGLAND | 1882 AUG 31 | $2.50/ac | PAID IN FULL|MR. SYKES PURCHASED A TOTAL OF 14,080 ACRES FOR A TOTAL OF $35,200.00 IN VARIOUS SECTIONS OF TOWNSHIP 19, RANGES 15 AND 16, W2 - ENTRIES FOLLOWING: 2568.01 - 2568.23",,
SE,13,19,16,2,Canadian Pacific Railway,1886-03-24,1886-03-24,Canadian Pacific Railway,,1886-03-24,1,,Canadian Pacific Railway,"SYKES, RICHARD, EDGELEY HOUSE, STOCKPORT, ENGLAND | 1882 AUG 31 | $2.50/ac | PAID IN FULL|MR. SYKES PURCHASED A TOTAL OF 14,080 ACRES FOR A TOTAL OF $35,200.00 IN VARIOUS SECTIONS OF TOWNSHIP 19, RANGES 15 AND 16, W2 - ENTRIES FOLLOWING: 2568.01 - 2568.23",,
SW,13,19,16,2,Canadian Pacific Railway,1886-03-24,1886-03-24,Canadian Pacific Railway,,1886-03-24,1,,Canadian Pacific Railway,"SYKES, RICHARD, EDGELEY HOUSE, STOCKPORT, ENGLAND | 1882 AUG 31 | $2.50/ac | PAID IN FULL|MR. SYKES PURCHASED A TOTAL OF 14,080 ACRES FOR A TOTAL OF $35,200.00 IN VARIOUS SECTIONS OF TOWNSHIP 19, RANGES 15 AND 16, W2 - ENTRIES FOLLOWING: 2568.01 - 2568.23",,
NE,14,19,16,2,Homestead,1883-05-15,1883-05-15,"McKenzie, Lauchlin",,1893-03-04,1,,"McKenzie, Lauchlin",,,
NW,14,19,16,2,Homestead,1886-05-31,1901-06-10,"Leib, John","Winter, Thomas G.",1904-10-10,2,,"Leib, John; Winter, Thomas G.",,,
SE,14,19,16,2,Homestead,1883-05-15,1902-09-08,"McKenzie, Lauchlan","McKenzie, Lauchlin",1907-05-31,2,,"McKenzie, Lauchlan; McKenzie, Lauchlin",,,
SW,14,19,16,2,Homestead,1886-05-31,1901-05-30,"Lanz, John","Winter, Thomas G.",1905-04-13,2,,"Lanz, John; Winter, Thomas G.",,,
NE,15,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,"LANZ, JOHN | 1905 MAR 24 | $6.00/ac | PAID IN FULL",,
NW,15,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
SE,15,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
SW,15,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
NE,16,19,16,2,Homestead,1883-10-16,1883-10-16,"Christiansson, John",,1889-02-16,1,,"Christiansson, John",,,
NW,16,19,16,2,Canadian Pacific Railway,1885-08-23,1888-11-17,Canadian Pacific Railway,"Fraser, William Henry",1888-11-17,2,,"Canadian Pacific Railway; Fraser, William Henry",,,
SE,16,19,16,2,Homestead,1883-10-16,1890-11-21,"Bernt, William Junior","Christianson, John",1891-08-24,2,,"Bernt, William Junior; Christianson, John",,,
SW,16,19,16,2,Canadian Pacific Railway,1883-08-02,1888-11-17,Canadian Pacific Railway,"Fraser, William Henry",1888-11-17,2,,"Canadian Pacific Railway; Fraser, William Henry",,,
NE,17,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
NW,17,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
SE,17,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
SW,17,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
NE,18,19,16,2,Canadian Pacific Railway,1883-11-16,1888-11-17,Canadian Pacific Railway,"Starr, Benjamin",1888-11-17,2,,"Canadian Pacific Railway; Starr, Benjamin",,,
NW,18,19,16,2,Homestead,1883-11-10,1889-09-14,"Michaelis, Gustav","Barker, James H.; Godwin, Charles",1892-08-17,3,,"Michaelis, Gustav; Barker, James H.; Godwin, Charles",,,
SE,18,19,16,2,Canadian Pacific Railway,1883-11-10,1888-11-17,Canadian Pacific Railway,"Starr, Benjamin",1888-11-17,2,,"Canadian Pacific Railway; Starr, Benjamin",,,
SW,18,19,16,2,Homestead,1883-11-10,1894-02-23,"Seelen, Theodore","Barker, James H.; Godwin, Charles; Michaels, Gustav",,4,Patent date unclear.,"Seelen, Theodore; Barker, James H.; Godwin, Charles; Michaels, Gustav",,,
NE,19,19,16,2,Canadian Pacific Railway,1886-03-24,1886-03-24,Canadian Pacific Railway,,1886-03-24,1,,Canadian Pacific Railway,"SYKES, RICHARD, EDGELEY HOUSE, STOCKPORT, ENGLAND | 1882 AUG 31 | $2.50/ac | PAID IN FULL|MR. SYKES PURCHASED A TOTAL OF 14,080 ACRES FOR A TOTAL OF $35,200.00 IN VARIOUS SECTIONS OF TOWNSHIP 19, RANGES 15 AND 16, W2 - ENTRIES FOLLOWING: 2568.01 - 2568.23",,
NW,19,19,16,2,Homestead,1889-12-17,1890-04-08,"Schmieder, Henry Coelestin (Rev.)","Michaelis, Albert",1904-10-10,2,,"Schmieder, Henry Coelestin (Rev.); Michaelis, Albert",,,
SE,19,19,16,2,Canadian Pacific Railway,1886-03-24,1886-03-24,Canadian Pacific Railway,,1886-03-24,1,,Canadian Pacific Railway,"SYKES, RICHARD, EDGELEY HOUSE, STOCKPORT, ENGLAND | 1882 AUG 31 | $2.50/ac | PAID IN FULL|MR. SYKES PURCHASED A TOTAL OF 14,080 ACRES FOR A TOTAL OF $35,200.00 IN VARIOUS SECTIONS OF TOWNSHIP 19, RANGES 15 AND 16, W2 - ENTRIES FOLLOWING: 2568.01 - 2568.23",,
SW,19,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,"MICHALLIS, ALBERT | 1889 JUN 17 | $3.00/ac | DEFAULTED JANUARY 18, 1890",,
NE,20,19,16,2,Homestead,1883-05-22,1883-05-22,"Spence, Andrew",,1890-05-09,1,,"Spence, Andrew",,,
NW,20,19,16,2,Homestead,1883-05-22,1892-11-15,"Zimmerman, Wilhelm","Spence, Andrew",1899-10-28,2,,"Zimmerman, Wilhelm; Spence, Andrew",,,
SE,20,19,16,2,Homestead,1883-06-13,1883-06-13,"Spence, Andrew J.",,1891-12-17,1,,"Spence, Andrew J.",,,
SW,20,19,16,2,Sale,1883-06-13,1883-06-13,"Spence, Andrew J.",,1892-06-11,1,,"Spence, Andrew J.",,,
NE,21,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
NW,21,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
SE,21,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
SW,21,19,16,2,Canadian Pacific Railway,1901-05-29,1901-05-29,Canadian Pacific Railway,,1901-05-29,1,,Canadian Pacific Railway,,,
NE,22,19,16,2,Homestead,1883-05-15,1902-04-23,"Cameron, Samuel (Sr.)","Gray, Josephus; Bond, John J.; Dier, James; McIntosh, James S.",1907-07-16,5,Patented to Robert Samuel Johnston.,"Cameron, Samuel (Sr.); Gray, Josephus; Bond, John J.; Dier, James; McIntosh, James S.",,,
NW,22,19,16,2,Homestead,1883-05-15,1883-05-15,"Gray, Josephus",,1893-03-23,1,,"Gray, Josephus",,,
SE,22,19,16,2,Homestead,1883-05-15,1902-06-20,"Silzer, Christian","Christianson, Arugrumur; Shahl, Jacob",1906-06-20,3,,"Silzer, Christian; Christianson, Arugrumur; Shahl, Jacob",,,
SW,22,19,16,2,Homestead,1883-05-15,1883-05-15,"Christianson, Arugrumur",,1889-10-07,1,,"Christianson, Arugrumur",,,
NE,23,19,16,2,Canadian Pacific Railway,1886-03-24,1886-03-24,Canadian Pacific Railway,,1886-03-24,1,,Canadian Pacific Railway,"SYKES, RICHARD, EDGELEY HOUSE, STOCKPORT, ENGLAND | 1882 AUG 31 | $2.50/ac | PAID IN FULL|MR. SYKES PURCHASED A TOTAL OF 14,080 ACRES FOR A TOTAL OF $35,200.00 IN VARIOUS SECTIONS OF TOWNSHIP 19, RANGES 15 AND 16, W2 - ENTRIES FOLLOWING: 2568.01 - 2568.23",,
NW,23,19,16,2,Canadian Pacific Railway,1886-03-24,1886-03-24,Canadian Pacific Railway,,1886-03-24,1,,Canadian Pacific Railway,"SYKES, RICHARD, EDGELEY HOUSE, STOCKPORT, ENGLAND | 1882 AUG 31 | $2.50/ac | PAID IN FULL|MR. SYKES PURCHASED A TOTAL OF 14,080 ACRES FOR A TOTAL OF $35,200.00 IN VARIOUS SECTIONS OF TOWNSHIP 19, RANGES 15 AND 16, W2 - ENTRIES FOLLOWING: 2568.01 - 2568.23",,
SE,23,19,16,2,Canadian Pacific Railway,1886-03-24,1886-03-24,Canadian Pacific Railway,,1886-03-24,1,,Canadian Pacific Railway,"SYKES, RICHARD, EDGELEY HOUSE, STOCKPORT, ENGLAND | 1882 AUG 31 | $2.50/ac | PAID IN FULL|MR. SYKES PURCHASED A TOTAL OF 14,080 ACRES FOR A TOTAL OF $35,200.00 IN VARIOUS SECTIONS OF TOWNSHIP 19, RANGES 15 AND 16, W2 - ENTRIES FOLLOWING: 2568.01 - 2568.23",,
SW,23,19,16,2,Canadian Pacific Railway,1886-03-24,1886-03-24,Canadian Pacific Railway,,1886-03-24,1,,Canadian Pacific Railway,"SYKES, RICHARD, EDGELEY HOUSE, STOCKPORT, ENGLAND | 1882 AUG 31 | $2.50/ac | PAID IN FULL|MR. SYKES PURCHASED A TOTAL OF 14,080 ACRES FOR A TOTAL OF $35,200.00 IN VARIOUS SECTIONS OF TOWNSHIP 19, RANGES 15 AND 16, W2 - ENTRIES FOLLOWING: 2568.01 - 2568.23",,
NE,24,19,16,2,Homestead,1883-05-19,1891-12-02,"Willox, James; Ridgeway Public School District No. 553","Geddis, James",1904-08-26,3,"2 acres: [school], patented 1900-11-06.","Willox, James; Ridgeway Public School District No. 553; Geddis, James",,,
NW,24,19,16,2,Homestead,1883-05-19,1889-08-29,"Parrott, Albert Edward","Horn, Stephen",1894-08-10,2,,"Parrott, Albert Edward; Horn, Stephen",,,
SE,24,19,16,2,Homestead,1883-05-19,1883-05-19,"Geddis, James",,1892-06-28,1,Patented to William Alexander.,"Geddis, James",,,
SW,24,19,16,2,Homestead,1883-05-19,1899-05-04,"Walker, Hector","Horn, Stephen; Parrott, Albert Edward",1907-05-17,3,,"Walker, Hector; Horn, Stephen; Parrott, Albert Edward",,,
NE,25,19,16,2,Canadian Pacific Railway,1886-03-24,1886-03-24,Canadian Pacific Railway,,1883-03-24,1,,Canadian Pacific Railway,"SYKES, RICHARD, EDGELEY HOUSE, STOCKPORT, ENGLAND | 1882 AUG 31 | $2.50/ac | PAID IN FULL|MR. SYKES PURCHASED A TOTAL OF 14,080 ACRES FOR A TOTAL OF $35,200.00 IN VARIOUS SECTIONS OF TOWNSHIP 19, RANGES 15 AND 16, W2 - ENTRIES FOLLOWING: 2568.01 - 2568.23",,
NW,25,19,16,2,Canadian Pacific Railway,1886-03-24,1886-03-24,Canadian Pacific Railway,,1883-03-24,1,,Canadian Pacific Railway,"SYKES, RICHARD, EDGELEY HOUSE, STOCKPORT, ENGLAND | 1882 AUG 31 | $2.50/ac | PAID IN FULL|MR. SYKES PURCHASED A TOTAL OF 14,080 ACRES FOR A TOTAL OF $35,200.00 IN VARIOUS SECTIONS OF TOWNSHIP 19, RANGES 15 AND 16, W2 - ENTRIES FOLLOWING: 2568.01 - 2568.23",,
