Volume,Contract number,Date,Purchaser,Quarter,Section,Township,Range,Meridian,Acres,Price,Status
92,22261,1902 DEC 2,"WINTERBURN, WILLIAM H",,15,16,5,W4,171,5,PAID IN FULL|ACRES WEST OF RIVER
92,22262,1902 DEC 2,"WINTERBURN, WILLIAM H",SE,27,16,5,W4,160,5,PAID IN FULL
92,22263,1902 DEC 2,"O'CONNOR, JOHN|O'CONNOR, BARTHOLOMEW",NW,5,11,33,W1,160,5,PAID IN FULL
92,22264,1902 DEC 2,"HOOPER, WILLIAM H|SMITH, SAMUEL H|SMITH, RIDGWAY|CHAMBERS, WILLIAM",SE|SW|NW|NE,7,19,3,W2,643,5,"PAID IN FULL|ASSIGNED TO CHAMBERS APRIL 11, 1906"
92,22265,1902 DEC 2,"HOOPER, WILLIAM H|SMITH, SAMUEL H|SMITH, RIDGWAY|CHAMBERS, WILLIAM",SE|SW|NW|NE,17,19,3,W2,640,5,"PAID IN FULL|ASSIGNED TO CHAMBERS APRIL 11, 1906"
92,22266,1902 DEC 2,"HOOPER, WILLIAM H|SMITH, SAMUEL H|SMITH, RIDGWAY|CHAMBERS, WILLIAM",NW|NE,7,20,3,W2,320,5,"UNCERTAIN|ASSIGNED TO CHAMBERS APRIL 11, 1906"
92,22267,1902 DEC 2,"HOOPER, WILLIAM H|SMITH, SAMUEL H|SMITH, RIDGWAY|CHAMBERS, WILLIAM",SE|SW|NW|NE,27,19,4,W2,640,6,"PAID IN FULL|ASSIGNED TO CHAMBERS APRIL 11, 1906"
92,22268,1902 DEC 2,"HOOPER, WILLIAM H|SMITH, SAMUEL H|SMITH, RIDGWAY|CHAMBERS, WILLIAM",SE|SW|NW|NE,7,19,2,W2,638.98,5,"PAID IN FULL|ASSIGNED TO CHAMBERS APRIL 11, 1906"
92,22269,1902 DEC 2,"HOOPER, WILLIAM H|SMITH, SAMUEL H|SMITH, RIDGWAY|CHAMBERS, WILLIAM",SE|SW|NW|NE,15,19,3,W2,640,5,"PAID IN FULL|ASSIGNED TO CHAMBERS APRIL 11, 1906"
92,22270,1902 DEC 2,"HOOPER, WILLIAM H|SMITH, SAMUEL H|SMITH, RIDGWAY|CHAMBERS, WILLIAM",SE|SW|NW|NE,3,30,3,W2,640,6,"UNCERTAIN|ASSIGNED TO CHAMBERS APRIL 11, 1906"
92,22271,1902 DEC 2,"SAFFORD, EDWARD B",SE|NE,31,43,1,W5,320,3,PAID IN FULL
92,22272,1902 DEC 2,"KEILLOR, SIDNEY",NW|NE,9,36,3,W5,320,3,PAID IN FULL
92,22273,1902 DEC 3,"HOUGH, CHARLES S|NORMAN, DAVID J|SUMMERVILLE, JOHN",NW|NE,17,58,26,W4,320,4,"PAID IN FULL|ASSIGNED TO NORMAN AUGUST 17, 1903|ASSIGNED TO SUMMERVILLE OCTOBER 15, 1906"
92,22274,1902 DEC 3,"TINKISS, WILLIAM S., HUBBARD, MINN.|OLSON, EDWARD|WRIGHT, J. FRANK",NE|NW,33,57,26,W4,320,4,"PAID IN FULL|ASSIGNED TO OLSON AUGUST 10, 1906|ASSIGNED TO WRIGHT SEPTEMBER 30, 1909"
92,22275,1902 DEC 3,"HOUGH, CHARLES S., HUBBARD, MINN.|SUMMERVILLE, JOHN",SE|SW,33,57,26,W4,320,4,"PAID IN FULL|ASSIGNED TO SUMMERVILLE JUNE 13, 1906"
92,22276,1902 DEC 3,"RIEGER, FRED",SE,15,10,4,W4,160,3.5,PAID IN FULL
92,22277,1902 DEC 3,"HUME, GEORGE|ELLIOTT, JAMES|PARKER, BRYCE B|PARKER WILLIAM B",NW,15,27,28,W4,160,4,"PAID IN FULL|ASSIGNED TO ELLIOTT AUGUST 3, 1904|ASSIGNED TO BRYCE PARKER AUGUST 10, 1906|ASSIGNED TO WILLIAM PARKER OCTOBER 30, 1908"
92,22278,1902 DEC 3,"PATRICK, ALLAN P|BARWIS WILLIAM BAILEY|LAKE, ROBERT",SE,1,24,2,W5,160,5,"PAID IN FULL|ASSIGNED TO BARWIS AND LAKE SEPTEMBER 8, 1905"
92,22279,1902 DEC 3,"SANDS, SAMUEL|McCLARTY, ARCHIE",NW,25,41,2,W5,148.68,3,"PAID IN FULL|ASSIGNED TO McCLARTY DECEMBER 16, 1904"
92,22280,1902 DEC 3,"THORPE, JOHN W",SE,25,4,23,W1,160,6,PAID IN FULL
92,22281,1902 DEC 3,"SMITH, PETER, LUCKNOW, ONT.|MAGEE, RICHARD|THOMPSON, ALEXANDER G,.|MAGEE, ROBERT ARMSTRONG",NE|NW,7,17,10,W2,320,5,"PAID IN FULL|ASSIGNED TO RICHARD MAGEE. A. THOMPSON AND ROBERT MAGEE - NOVEMBER 10, 1904"
92,22282,1902 DEC 3,"MOLSTAD, EDWARD H.",SW|SE,21,7,28,W1,320,5,PAID IN FULL
92,22283,1902 DEC 3,"BARWICK, HENRY M., EATON, OHIO or McPHERSON, KANSAS|TRINDLE, MARY E., (WIDOW), BLOOMINGTON, ILL.|FERGUSON, WILBERT, 1002 NORTH EAST STREET, BLOOMINGTON, ILLINOIS",NE|SE|SW|NW,35,12,13,W2,640,6,"PAID IN FULL|JOINT ASSIGNMENT - M. TRINDLE AND W. FERGUSON - APRIL 23, 1906"
92,22284,1902 DEC 3,"BARWICK, HENRY M., EATON, OHIO or McPHERSON, KANSAS|HITCH, ALLISON, BLOOMINGTON, ILL.",NE|SE|SW|NW,3,13,13,W2,640,6,"PAID IN FULL|ASDSIGNED TO A. HITCH - APRIL 23, 1906"
92,22285,1902 DEC 3,"BARWICK, HENRY M., EATON, OHIO or McPHERSON, KANSAS|FRANCIS, JAMES HENRY",NE|SE|SW|NW,15,14,14,W2,640,6,"PAID IN FULL|ASSIGNED TO J. FRANCIS - APRIL 23, 1906|CONTRACT NULL AND VOID - FEBRUARY 12, 1907"
92,22286,1902 DEC 4,"MARCH, FRANK M., c/o MANITOBA LAND AND INV. CO., 478 MAIN STREET, WPEG.",SW,31,11,27,W1,163.07,3.5,PAID IN FULL
92,22287,1902 DEC 4,"MARCH, FRANK M., c/o MANITOBA LAND AND INV. CO., 478 MAIN STREET, WPEG.",SW|NW|NE|SE,9,12,27,W1,640,3.5,PAID IN FULL
92,22288,1902 DEC 4,"MARCH, FRANK M.,",SW|NE,13,12,27,W1,320,3.5,PAID IN FULL
92,22289,1902 DEC 4,"MARCH, FRANK M., 478 MAIN STREET, WPEG.,",NW|NE|SE,15,12,27,W1,480,3.5,PAID IN FULL
92,22290,1902 DEC 4,"MARCH, FRANK M., 478 MAIN STREET, WPEG.,",NW|SW|SE,17,12,27,W1,480,3.5,PAID IN FULL
92,22291,1902 DEC 4,"MARCH, FRANK M., 478 MAIN STREET, WPEG.,",NW|SW|SE|NE,23,12,27,W1,640,3.5,PAID IN FULL
92,22292,1902 DEC 4,"MARCH, FRANK M., 478 MAIN STREET, WPEG.,",NW,31,12,27,W1,160,3.5,PAID IN FULL
92,22293,1902 DEC 4,"MARCH, FRANK M., 478 MAIN STREET, WPEG.,",NW|NE,7,13,27,W1,319.11,3.5,PAID IN FULL
92,22294,1902 DEC 4,"MARCH, FRANK M., 478 MAIN STREET, WPEG.,",SE|NE,9,13,27,W1,320,3.5,PAID IN FULL
92,22295,1902 DEC 4,"MARCH, FRANK M., 478 MAIN STREET, WPEG.,",SE|SW,13,13,27,W1,320,3.5,PAID IN FULL
92,22296,1902 DEC 4,"MARCH, FRANK M., 478 MAIN STREET, WPEG.,",SE|SW|NE,15,13,27,W1,480,3.5,PAID IN FULL
92,22297,1902 DEC 4,"MARCH, FRANK M., 478 MAIN STREET, WPEG.,",SE|SW|NE|NW,17,13,27,W1,640,3.5,PAID IN FULL
92,22298,1902 DEC 4,"MARCH, FRANK M., 478 MAIN STREET, WPEG.,",SE|SW|NE|NW,23,13,27,W1,624,3.5,PAID IN FULL
92,22299,1902 DEC 4,"MARCH, FRANK M., 478 MAIN STREET, WPEG.,",SE|NW,27,13,27,W1,320,3.5,PAID IN FULL
92,22300,1902 DEC 4,"MARCH, FRANK M., 478 MAIN STREET, WPEG.,",NW,31,13,27,W1,156.87,3.5,PAID IN FULL
92,22301,1902 DEC 4,"MARCH, FRANK M.,",SW|NW,33,13,27,W1,320,3.5,PAID IN FULL
92,22302,1902 DEC 4,"MARCH, FRANK M.,",SW,15,12,28,W1,160,3.5,PAID IN FULL
92,22303,1902 DEC 4,"MARCH, FRANK M.,",SW,25,12,28,W1,160,3.5,PAID IN FULL
92,22304,1902 DEC 4,"MARCH, FRANK M.,",SW|SE|NE|NW,13,13,28,W1,640,3.5,PAID IN FULL
92,22305,1902 DEC 4,"MARCH, FRANK M.,",NE|NW,19,13,28,W1,318.04,3.5,PAID IN FULL
92,22306,1902 DEC 4,"MARCH, FRANK M.,",NE|NW|SW,21,13,28,W1,480,3.5,PAID IN FULL
92,22307,1902 DEC 4,"MARCH, FRANK M.,",NE|NW|SW|SE,23,13,28,W1,640,3.5,PAID IN FULL
92,22308,1902 DEC 4,"MARCH, FRANK M.,",NE|NW|SW|SE,25,13,28,W1,640,3.5,PAID IN FULL
92,22309,1902 DEC 4,"MARCH, FRANK M.,",NE|NW|SW|SE,27,13,28,W1,640,3.5,PAID IN FULL
92,22310,1902 DEC 4,"MARCH, FRANK M.,",NE|SE,33,13,28,W1,320,3.5,PAID IN FULL
92,22311,1902 DEC 4,"MARCH, FRANK M.,",NE|SE|SW|NW,35,13,28,W1,640,3.5,PAID IN FULL
92,22312,1902 DEC 4,"MARCH, FRANK M.,|WATTS, WILLIAM",NW,17,12,29,W1,160,3.5,"PAID IN FULL|ASSIGNED TO W. WATTS - DECEMBER 19, 1904"
92,22313,1902 DEC 4,"MARCH, FRANK M.,",NW,19,12,29,W1,160,3.5,PAID IN FULL
92,22314,1902 DEC 4,"MARCH, FRANK M.,",SE,33,12,29,W1,160,3.5,PAID IN FULL
92,22315,1902 DEC 4,"MARCH, FRANK M.,",SE|SW,35,12,29,W1,320,3.5,PAID IN FULL
92,22316,1902 DEC 4,"MARCH, FRANK M.,",SE|SW|NW|NE,1,13,29,W1,640,3.5,PAID IN FULL
92,22317,1902 DEC 4,"MARCH, FRANK M.,",SE|SW|NW|NE,3,13,29,W1,640,3.5,"PAID IN FULL|REDUCED BY 11.47 ACRES - DECEMBER 31, 1902"
92,22318,1902 DEC 4,"MARCH, FRANK M.,",NW|NE,5,13,29,W1,320,3.5,PAID IN FULL
92,22319,1902 DEC 4,"MARCH, FRANK M.,",SE,9,13,29,W1,160,3.5,PAID IN FULL
92,22320,1902 DEC 4,"MARCH, FRANK M.,",SE,15,13,29,W1,160,3.5,PAID IN FULL
92,22321,1902 DEC 4,"MARCH, FRANK M.,",SW,17,13,29,W1,160,3.5,PAID IN FULL
92,22322,1902 DEC 4,"MARCH, FRANK M.,",SW|NW|NE|SE,21,13,29,W1,640,3.5,PAID IN FULL
92,22323,1902 DEC 4,"MARCH, FRANK M.,",SW|SE,23,13,29,W1,320,3.5,PAID IN FULL
92,22324,1902 DEC 4,"MARCH, FRANK M.,",SW,31,13,29,W1,156.88,3.5,PAID IN FULL
92,22325,1902 DEC 4,"MARCH, FRANK M.,",SW|NW|NE|SE,35,13,29,W1,640,3.5,PAID IN FULL
92,22326,1902 DEC 4,"KELLETT, GEORGE",NE,5,7,3,W2,160,5,PAID IN FULL
92,22327,1902 DEC 4,"KELLETT, GEORGE",SE,5,7,3,W2,155.86,5,PAID IN FULL
92,22328,1902 DEC 4,"ANDERSON, HANS W., BOWBELLS, N.D.|WHALEN, GEORGE S., RED LAKE FALLS, MINN.",NE,21,11,13,W2,160,6,"PAID IN FULL|ASSIGNED TO G. WHALEN - NOVEMBER 1, 1906"
92,22329,1902 DEC 4,"SPARLING, FREDERICK G., OMAHA, NEB.",NE|SE|SW|NW,25,36,4,W5,640,3,PAID IN FULL
92,22330,1902 DEC 4,"SPARLING, FREDERICK G., OMAHA, NEB.",NE|SE|SW|NW,15,36,4,W5,640,3,PAID IN FULL
92,22331,1902 DEC 4,"SPARLING, FREDERICK G., OMAHA, NEB.|FLICKINGER, LAURA, COUNCIL BLUFFS, IOWA or 24 MAGNOLIA AVE., LONG BEACH, CALIFORNIA",NE|SE|SW|NW,13,36,4,W5,640,3,"PAID IN FULL|ASSIGNED TO L. FLICKINGER - JULY 22, 1903"
92,22332,1902 DEC 4,"BARKER, SLEIGHTHOLME, TRUSTEE|BENNETT, W. V., OMAHA, NEB.|McMILLAN, GEORGE, SHELBY, NEB.",NE|SE|SW|NW,7,44,1,W5,640,3,"PAID IN FULL|ENTRY READS ""CLAIMS TO HAVE SOLD THAT W. V. BENNETT OF OMAHA KNOWS ALL ABOUT IT 5.3.09, G. McMILLAN OF SHELBY, NEB."
92,22333,1902 DEC 4,"ROTHERT, HENRY W., COUCIL BLUFFS, IOWA",NE|SE|SW|NW,31,36,3,W5,640,3,PAID IN FULL
92,22334,1902 DEC 4,"SAUNDERS, CHARLES G., COUNCIL BLUFFS, IOWA",SE|SW,9,36,3,W5,320,3,PAID IN FULL
92,22335,1902 DEC 4,"MILLER, ROY D., OMAHA, IOWA (?)|WARE, JOHN D., OMAHA, NEB.",SW|NW,7,36,3,W5,320,3,"PAID IN FULL|ASSIGNED TO J. WARE - MARCH 29, 1905"
92,22336,1902 DEC 4,"SAUNDERS, CHARLES G., COUNCIL BLUFF, IOWA|CRAVEN, JOHN A., EXETER, NEB.",NE|SE,7,36,3,W5,320,3,"PAID IN FULL|ASSIGNED TO J. CRAVEN - JULY 13, 1903"
92,22337,1902 DEC 5,"MEYER, JOHN|GRIESBACH, WILLIAM A.",NW,27,56,26,W4,160,4,"PAID IN FULL|ASSIGNED TO W. GRIESBACH - MARCH 2, 1905"
92,22338,1902 DEC 5,"BUTLER, JESSE F., MEAFORD, OKLAHOMA|CRONQUIST, EMANUEL P.|PIDGEON, PHILISK",NE,25,35,25,W4,138,4,"PAID IN FULL|ASSIGNED TO E. CRONQUIST AND P. PIDGEON - AUGUST 27, 1912"
92,22339,1902 DEC 5,"YERIAN, DANIEL JAMES, MEDFORD, OKLAHOMA",NW,25,35,25,W4,148,4,PAID IN FULL
92,22340,1902 DEC 5,"McLEOD, WILLIAM EDWARD",SE,1,20,29,W4,160,4,PAID IN FULL
92,22341,1902 DEC 5,"NASH, THOMAS",SW,19,20,27,W4,160,4,PAID IN FULL
92,22342,1902 DEC 5,"COCKBAINE, MARK WETHERALD",NE|SE|SW|NW,35,25,2,W5,640,3.2,PAID IN FULL
92,22343,1902 DEC 5,"de MALHERBE, RAYMOND|FAGA, VICTOR, SAINTE MAXIME DEPT., FRANCE|de PIERRE de BERNIS, ARMAND G. L. M.|DURAND, LOUIS M. FRANCOIS",NE|SE,23,21,3,W5,320,3,"PAID IN FULL|ASSIGNED TO V. FAGA - AUGUST 15, 1905|ASSIGNED TO A. de PIERRE de BERNIS AND L. DURAND - SEPTEMBER 18, 1906"
92,22344,1902 DEC 5,"EKTE, CHRISTIAN",NW|NE,19,9,2,W4,320,3.5,PAID IN FULL
92,22345,1902 DEC 5,"POLS, JOHN HENRY",SE|SW,23,11,5,W4,320,3.5,PAID IN FULL
92,22346,1902 DEC 5,"LOTT, HIRAM ALFRED",NE|SE|SW|NW,9,19,11,W2,640,3.5,PAID IN FULL
92,22347,1902 DEC 5,"DEGGENDORFER, FRANZ",NE|SE,23,50,1,W5,267.5,4,"PAID IN FULL|ENTRY READS ""ALL THAT PORTION OF EAST HALF NORTH OF THE SASKATCHEWAN RIVER OF 23.50.1.W5.""."
92,22348,1902 DEC 5,"GORDON, THOMAS E.",NE,27,6,10,W1,160,4,PAID IN FULL
92,22349,1902 DEC 5,"BRESSINGHAM, JOHN",SE,7,9,2,W2,92.64,5,PAID IN FULL
92,22350,1902 DEC 5,"PODEDWORNY, STEFAN",SE,3,24,21,W1,160,3,PAID IN FULL
92,22351,1902 DEC 5,"SAPACH, DMYTRO|HOLOWKA, WASYL|HRECKA, IWAN|MYMKA, STEFAN",NE,27,26,21,W1,160,3,"PAID IN FULL|ENTRY READS ""W. HOLOWKA CLAIMS TO OWN 22.04.08""|ENTRY READS ""NORTH HALF OF NORTH EAST QUARTER ASSIGNED TO I. HRECKA AND SOUTH HALF OF SOUTH (?) EAST QUARTER TO S. MYMKA"". NO DATE."
92,22352,1902 DEC 5,"TAYLOR, JOHN T.",NE,23,26,20,W1,160,3,PAID IN FULL
92,22353,1902 DEC 5,"LAMBERT, WILLIAM McK.",SE,27,20,20,W2,160,5,"DEFAULTED - JANUARY 29, 1906"
92,22354,1902 DEC 5,"McPHERSON, ALEXANDER",NE|SE,3,21,27,W2,320,4,PAID IN FULL
92,22355,1902 DEC 6,"JONES, CLIFFORD T.|SCHURRA, CELESTIN, SPOKANE, WASH.|HUSER, GEORGE G. WANKON, WASH.",NE,23,28,1,W5,160,4,"PAID IN FULL|ASSIGNED TO C. SCHURRA - JANUARY 4, 1904|ASSIGNED TO G. HUSER - FEBRUARY 5, 1907"
92,22356,1902 DEC 6,"CLAYTON, HENRY",SW,19,27,1,W5,160,3.5,PAID IN FULL
92,22357,1902 DEC 6,"St. JOHN, GRACE F., WIFE OF F. S. St. JOHN",SE,35,8,13,W2,160,6,PAID IN FULL
92,22358,1902 DEC 6,"EMDE, ALFRED F., BOWBELLS, N.D.",NE|SE,9,12,13,W2,320,6,PAID IN FULL
92,22359,1902 DEC 6,"DEACON, SAMUEL F. W.",SE|SW,17,11,3,W2,297,5,PAID IN FULL
92,22360,1902 DEC 6,"COURT, JAMES S.",NE|SE|SW|NW,35,14,16,W2,650.72,6,PAID IN FULL|REDUCED BY 7.49 ACRES 07/06/04. NO REASON GIVEN.
92,22361,1902 DEC 6,"TWAMLEY, EZRA C., OMAHA, NEB.|THOMAS, BENJAMIN F., OMAHA, NEB.,|HERRING, CARL E., OMAHA, NEB.",NE|SE|SW|NW,35,35,3,W5,640,3,"PAID IN FULL|JOINT ASSIGNMENT - B. THOMAS AND C. HERRING - FEBRUARY 17, 1904"
92,22362,1902 DEC 6,"TWAMLEY, EZRA C., OMAHA, NEB.|MARKS, JOHN, 2011 SPENCER STREET, OMAHA, NEB.",NE|SE|SW|NW,35,36,3,W5,640,3,"PAID IN FULL|ASSIGNED TO J. MARKS - MARCH 30, 1904"
92,22363,1902 DEC 8,"SHIELDS, GEORGE W., OMAHA, NEB.|RILEY, DAN J., 403 WARE BL., OMAHA, NEB.",NE,31,36,7,W3,160,4,"PAID IN FULL|ASSIGNED TO D. RILEY - JULY 17, 1906"
92,22364,1902 DEC 8,"WEST, JOHN, c/o CLARENDON HOTEL, WPEG.",NE|SE|SW|NW,3,13,15,W2,640,6,PAID IN FULL
92,22365,1902 DEC 8,"BUTCHART, THOMAS R. (Dr.), RED OAK, IOWA|BUCKHART, THOMAS R., RED OAK, IOWA",NW,31,36,25,W4,160,4,"PAID IN FULL|SURNAME IS EITHER ""BUTCHART or BUCKHART""."
92,22366,1902 DEC 8,"DUGGAN, JOHN JOSEPH",SE|SW,33,48,26,W4,320,4,PAID IN FULL
92,22367,1902 DEC 8,"TWOMEY, DENNIS|ALPAUGH, EPHRAIM",SE,13,49,27,W4,160,4,"PAID IN FULL|ASSIGNED TO E. ALPAUGH - MARCH 15, 1906"
92,22368,1902 DEC 8,"VANALSTYNE, JAMES H.",SE,1,50,1,W5,160,3,PAID IN FULL
92,22369,1902 DEC 8,"GRAPENTEIN, JOHN",NE,33,48,24,W4,160,4,PAID IN FULL
92,22370,1902 DEC 8,"LANG, JOSEPH",NW,1,43,15,W4,160,4,PAID IN FULL
92,22371,1902 DEC 8,"EIKERMANN, WILLIAM F.",SE,31,45,22,W4,139,4,PAID IN FULL
92,22372,1902 DEC 8,"GALENZOSKI, KARL|DREWRY, EDWARD L.|BELIVEAU, R.",NE,15,20,17,W2,160,5,"PAID IN FULL|JOINT ASSIGNMENT - E. DREWRY AND R. BELIVEAU - SEPTEMBER 13, 1906"
92,22373,1902 DEC 8,"FENNER, ANDREW, COOPERSTOWN, N.D.",NW,15,10,14,W2,160,6,PAID IN FULL
92,22374,1902 DEC 8,"FISHER, ARTHUR F., LOUDONVILLE, OHIO",NE|SE|SW|NW,31,12,14,W2,640,6,PAID IN FULL
92,22375,1902 DEC 8,"SCOTT, ROBERT GEORGE",NW,1,25,18,W1,160,3,PAID IN FULL
92,22376,1902 DEC 8,"SCOTT, ROBERT GEORGE",SW,1,25,18,W1,160,3,PAID IN FULL
92,22377,1902 DEC 8,"McGUIRE, JOHN A., MORTON, MINN.|ORTH, FRED W., MORTON, MINN.",NE|SE,3,14,14,W2,320,6,"PAID IN FULL|ASSIGNED TO F. ORTH - OCTOBER 29, 1906"
92,22378,1902 DEC 8,"BROWN, JAMES, MORTON, MINN.|CONNOR, ALECK|MURRAY, ANNIE T., AYLMER, ONT.",SW|NW,3,14,14,W2,320,6,"PAID IN FULL|ASSIGNED TO A. CONNOR - JUNE 13, 1906|ASSIGNED TO A. MURRAY - APRIL 13, 1909"
92,22379,1902 DEC 8,"READY, JAMES, COLFAX, N.D.",SW,1,46,19,W4,160,3.5,PAID IN FULL
92,22380,1902 DEC 9,"McINTYRE, ALEXANDER A., PALO ALTO, CALIF.",NE,21,51,12,W4,160,5,PAID IN FULL
92,22381,1902 DEC 9,"CLARK, JOHN LINCOLN",NE|SE|SW|NW,19,38,2,W5,624,3,PAID IN FULL
92,22382,1902 DEC 9,"BAKER, JAMES",SW,3,50,1,W5,160,3,"DEFAULTED - MARCH 31, 1904"
92,22383,1902 DEC 9,"BAKER, JAMES",SE|NE,3,50,1,W5,320,3,PAID IN FULL
92,22384,1902 DEC 9,"CARTER, WALTER L., WAHPETON, N.D.",NE,13,54,2,W5,160,4,PAID IN FULL
92,22385,1902 DEC 9,"FERGUSON, LEVI|DUNLOP, R. WESLEY",NW,3,50,1,W5,160,3,"PAID IN FULL|ASSIGNED TO R. DUNLOP - MARCH 16, 1908"
92,22386,1902 DEC 9,"PUGH, JOSIAH D.",SE,3,20,1,W5,160,3.5,PAID IN FULL
92,22387,1902 DEC 9,"SIVERSSON, TOLLEF|KORSTAD, JOHN",NE,19,46,19,W4,160,4,"PAID IN FULL|ASSIGNED TO J. KORSTAD - DECEMBER 22, 1904|REDUCED BY 2.14 ACRES - APRIL 25, 1907 - NO REASON LISTED"
92,22388,1902 DEC 9,"RICKS, WALTER FRANCIS",NW|NE,17,25,5,W5,320,3,PAID IN FULL
92,22389,1902 DEC 9,"CARTER, WALTER L., WAHPETON, N.D.",SE|SW,17,58,26,W4,320,4,PAID IN FULL
92,22390,1902 DEC 9,"CARTER, WALTER L., WAHPETON, N.D.",SE|SW|NW|NE,27,57,26,W4,640,4,PAID IN FULL
92,22391,1902 DEC 9,"McLEOD, FRANCES, WIFE OF DUNCAN McLEOD|LANDLES, A. F.|OVANS, WILLIAM JOHN, ROOM 2, ALBERTA BLOCK, CALGARY, ALTA|BAKER, MARY K., WIFE OF DANIEL BAKER",SE|SW,3,51,23,W4,318,4,"PAID IN FULL|ASSIGNED TO A. LANDLES - DECEMBER 18, 1903|ASSIGNED TO W. OVANS - OCTOBER 20, 1906|ASSIGNED TO M. BAKER - JUNE 7, 1910"
92,22392,1902 DEC 9,"HENDERSON, CECIL G.|SNIDER, ORTON|HINKLEMAN, JOHN H.|KING, MAURICE|BARRITT, CLARKE E.",NE,27,36,25,W4,160,4,"PAID IN FULL|ASSIGNED TO O. SNIDER - JULY 17, 1906|ASSIGNED TO J. HINKLEMAN - SEPTEMBER 26, 1910|ASSIGNED TO M. KING - DECEMBER 29, 1910|ASSIGNED TO C. BARRITT - NOVEMBER 24, 1911"
92,22393,1902 DEC 9,"CALDWELL, ROBERT MORTIMER",NW,27,35,26,W4,160,4,PAID IN FULL
92,22394,1902 DEC 9,"RUTH, CHARLES B., CANDO, N.D.",NE,35,48,26,W4,160,4,PAID IN FULL
92,22395,1902 DEC 9,"EVANS, JOHN T., CANDO, N.D.|LOWELL, WILSON E., CANDO, N.D. or RR5, VANCOUVER, WASH.",NW,35,48,26,W4,160,4,"PAID IN FULL|ASSIGNED TO W. LOWELL - JULY 17, 1906"
92,22396,1902 DEC 9,"SEREDA, ILKO",NE,7,50,26,W4,160,4,PAID IN FULL
92,22397,1902 DEC 9,"FOREMAN, ERNEST R.",NW,21,40,16,W4,160,4,PAID IN FULL
92,22398,1902 DEC 9,"DODSON, JOHN BARIMAN",NW|NE|SE,33,42,15,W4,480,3.66,"PAID IN FULL|INCREASED BY 22 ACRES - OCTOBER 19, 1906"
92,22399,1902 DEC 9,"PATREY, JOSEPH",NW,25,58,24,W4,160,3.66,PAID IN FULL
92,22400,1902 DEC 9,"HELSING, GUSTAF EMREK",NW,31,43,22,W4,120,4,"PAID IN FULL|LEGAL SUBS 11, 12 AND 13 IN NORTHWEST QUARTER"
92,22401,1902 DEC 9,"MUNN, JAMES W., OMAHA, NEB.|ATWATER, WILLIAM, BEATRICE, NEB.",NE,23,36,3,W5,160,3,"PAID IN FULL|ASSIGNED TO W. ATWATER - APRIL 2, 1903"
92,22402,1902 DEC 9,"PALMATEER, WILLIAM E., OMAHA, NEB.|ATWATER, WILLIAM, BEATRICE, NEB.",SE,23,36,3,W5,160,3,"PAID IN FULL|ASSIGNED TO W. ATWATER - APRIL 2, 1903"
92,22403,1902 DEC9,"WOLF, JACOB|WOLF, WILHELMENA",SE,35,18,8,W2,160,5,"PAID IN FULL|LESS 5.40 ACRES FOR GOV'T. ROAD|WILHELMENA WOLF OF GRENFELL, SASK., WIDOW, THE ADMINISTRATRIX OF THE ESTATE AND EFFECTS OF JACOB WOLF, LATE OF GRENFELL, DECEASED."
92,22404,1902 DEC 9,"LOWERY, CHARLES",SE|SW,31,9,16,W2,320,5,PAID IN FULL
92,22405,1902 DEC 9,"VANEATON, MATTHEW S., PISGAH, IOWA",SE,21,35,8,W3,160,4,PAID IN FULL
92,22406,1902 DEC 9,"GIMBY, FRED J.",NW,35,9,7,W2,160,4,PAID IN FULL
92,22407,1902 DEC 9,"HAWLEY, PERRY, DETROIT, MINN.",NW,27,8,8,W1,160,3,PAID IN FULL
92,22408,1902 DEC 10,"BUTCHER, LAURA ANN, WIFE OF FRED'K. BUTCHER",NE,15,41,27,W4,160,4,PAID IN FULL
92,22409,1902 DEC 10,"STEIN, FREDERICK, BOELUS, HOWARD CO., NEB.",NE,21,43,28,W4,97.24,4,"DEFAULTED - NOVEMBER 28, 1905"
92,22410,1902 DEC 10,"McLEOD, KENNETH A., 1274 BARCLAY STREET, VANCOUVER, BC.",SW,3,52,25,W4,154,4,PAID IN FULL
92,22411,1902 DEC 10,"ADAMSON, LAURENCE",SE,31,53,18,W4,160,5,PAID IN FULL
92,22412,1902 DEC 10,"FRASER, ALLAN C,|HARRISON, ARTHUR G.,|NORQUAY, A.|KILLER, JOHN|KILLEN, JOHN|GILBERT, HENRY",NE|SE,7,53,25,W4,320,6,"PAID IN FULL|JOINT PURCHASE - A. FRASER, A. HARRISON AND A. NORQUAY|ASSIGNED TO J. KILLER ( or KILLEN ) AND H. GILBERT - SEPTEMBER 1, 1903."
92,22413,1902 DEC 10,"BRUCE, ALBERT",NW,1,48,18,W4,160,5,PAID IN FULL
92,22414,1902 DEC 10,"McDIARMAID, JAMES|MacDONALD, ARCHIBALD",NE|SE,15,50,1,W5,320,3,"PAID IN FULL|ASSIGNED TO A. MacDONALD - JANUARY 30, 1906"
92,22415,1902 DEC 10,"FERRIS, JAMES R.|HOWARD, GEORGE R.",NW,23,8,8,W1,160,3,"PAID IN FULL|ASSIGNED TO G. HOWARD - SEPTEMBER 9, 1904"
