station,province,rows,cgn_id,cgn_name,cgn_lat,cgn_lon,confidence,reason
Flaxcombe,MANITOBA,2,,,,,none,"best candidate Comeau too dissimilar (fuzzy=65, ed=7)"
Forgan,MANITOBA,2,,,,,none,"best candidate Lake Francis too dissimilar (fuzzy=68, ed=10)"
Hague,MANITOBA,2,GAKMA,Haute,49.6172220,-95.3730560,low,"low-confidence match to Haute (UNP/Railway Point), ed=2, fuzzy=80"
Hepburn,MANITOBA,2,,,,,none,"best candidate Reaburn too dissimilar (fuzzy=71, ed=2)"
Indi,MANITOBA,2,,,,,none,"best candidate Indian Birch too dissimilar (fuzzy=90, ed=8)"
Kendal,MANITOBA,2,,,,,none,"best candidate Ferndale too dissimilar (fuzzy=71, ed=3)"
Leask,MANITOBA,2,,,,,none,"best candidate Learys too dissimilar (fuzzy=72, ed=3)"
Marcelin,MANITOBA,2,,,,,none,"no good match (best=Marco, fuzzy=80, ed=4)"
Marengo,MANITOBA,2,,,,,none,"best candidate MacGregor too dissimilar (fuzzy=75, ed=4)"
Margo,MANITOBA,2,GAQDK,Marco,50.7280560,-100.5997200,medium,"1-char diff to populated place Marco (UNP/Locality), modest fuzzy=80"
Maymont,MANITOBA,2,,,,,none,"best candidate Beaumont too dissimilar (fuzzy=66, ed=3)"
Mikado,MANITOBA,2,,,,,none,"best candidate Medika too dissimilar (fuzzy=66, ed=4)"
Mitchelton,MANITOBA,2,,,,,none,"best candidate Mitchell too dissimilar (fuzzy=77, ed=3)"
Moreland,MANITOBA,2,,,,,none,"best candidate Roseland too dissimilar (fuzzy=75, ed=2)"
McGee,MANITOBA,2,,,,,none,"best candidate Green Bay too dissimilar (fuzzy=60, ed=8)"
Naisberry,MANITOBA,2,,,,,none,"best candidate Carberry too dissimilar (fuzzy=70, ed=3)"
Norquay,MANITOBA,2,,,,,none,"best candidate Uno too dissimilar (fuzzy=72, ed=6)"
Osler,MANITOBA,2,,,,,none,"best candidate Rosser too dissimilar (fuzzy=72, ed=2)"
Parkside,MANITOBA,2,,,,,none,"best candidate Parkdale too dissimilar (fuzzy=75, ed=3)"
Pathlow,MANITOBA,2,,,,,none,"best candidate Pachapesihk Wasahow too dissimilar (fuzzy=65, ed=14)"
Panyton,MANITOBA,2,,,,,none,"best candidate Ponton too dissimilar (fuzzy=76, ed=2)"
Pinkham,MANITOBA,2,,,,,none,"best candidate Wingham too dissimilar (fuzzy=71, ed=2)"
Quill Lake,MANITOBA,2,,,,,none,"best candidate Atkinson Lake A too dissimilar (fuzzy=85, ed=9)"
Rhein,MANITOBA,2,,,,,none,"best candidate Reinfeld too dissimilar (fuzzy=80, ed=5)"
Richard,MANITOBA,2,GAWZW,Richland,49.8386110,-96.6377780,low,"low-confidence match to Richland (UNP/Railway Point), ed=2, fuzzy=80"
Ridpath,MANITOBA,2,,,,,none,"best candidate Riel too dissimilar (fuzzy=60, ed=5)"
St. Gregor,MANITOBA,2,,,,,none,"best candidate Lake St. Andrew too dissimilar (fuzzy=85, ed=11)"
Stenen,MANITOBA,2,,,,,none,"best candidate Ostenfeld too dissimilar (fuzzy=75, ed=4)"
Stornoway,MANITOBA,2,,,,,none,"best candidate Stonewall too dissimilar (fuzzy=66, ed=4)"
Tilney,MANITOBA,2,,,,,none,"best candidate Piney too dissimilar (fuzzy=72, ed=2)"
Truax,MANITOBA,2,,,,,none,"best candidate Transcona too dissimilar (fuzzy=67, ed=7)"
Vawn,MANITOBA,2,,,,,none,"best candidate Sylvan too dissimilar (fuzzy=77, ed=4)"
Vibank,MANITOBA,2,,,,,none,"best candidate Back too dissimilar (fuzzy=67, ed=3)"
Willmar,MANITOBA,2,,,,,none,"best candidate Elma too dissimilar (fuzzy=67, ed=4)"
Rosebud Creek,ALBERTA,2,,,,,none,"best candidate Rosebud too dissimilar (fuzzy=90, ed=6)"
Bashaw,SASKATCHEWAN,2,,,,,none,"best candidate Kahkewistahaw 72 too dissimilar (fuzzy=68, ed=11)"
Bruce,SASKATCHEWAN,2,,,,,none,"best candidate Lone Spruce too dissimilar (fuzzy=80, ed=7)"
Chauvin,SASKATCHEWAN,2,,,,,none,"best candidate Chaplin too dissimilar (fuzzy=71, ed=2)"
Edgerton,SASKATCHEWAN,2,,,,,none,"best candidate Eston too dissimilar (fuzzy=72, ed=4)"
Swalwell,SASKATCHEWAN,2,,,,,none,"best candidate Dalzell too dissimilar (fuzzy=66, ed=3)"
Three Hills,SASKATCHEWAN,2,,,,,none,"best candidate is PARK/Game Preserve, not a populated place"
North Transcona,BRITISH COLUMBIA,2,,,,,none,"best candidate North Bend too dissimilar (fuzzy=85, ed=8)"
Stations. 4,ONTARIO,2,,,,,none,"best candidate Stoney Creek Station too dissimilar (fuzzy=76, ed=16)"
"Alida,",MANITOBA,2,GAMLC,Kaleida,49.1288890,-98.4677780,low,"low-confidence match to Kaleida (UNP/Community), ed=2, fuzzy=83"
Consul,MANITOBA,2,,,,,none,"best candidate Plum Coulee too dissimilar (fuzzy=68, ed=9)"
Gouverneur,MANITOBA,2,,,,,none,"best candidate Renwer too dissimilar (fuzzy=65, ed=7)"
Instow,MANITOBA,2,,,,,none,"best candidate Elphinstone too dissimilar (fuzzy=75, ed=6)"
Keddleston,MANITOBA,2,,,,,none,"best candidate Reston too dissimilar (fuzzy=81, ed=5)"
Sidewood,MANITOBA,2,,,,,none,"best candidate Silverwood too dissimilar (fuzzy=77, ed=3)"
Tantallon,MANITOBA,2,,,,,none,"best candidate Alonsa too dissimilar (fuzzy=65, ed=7)"
Torquay,MANITOBA,2,,,,,none,"best candidate York Factory too dissimilar (fuzzy=65, ed=8)"
Amisk,MANITOBA,2,,,,,none,"best candidate Norway House Cree Nation Amiskotokan too dissimilar (fuzzy=90, ed=31)"
Bawlf,MANITOBA,2,,,,,none,"best candidate Balmoral too dissimilar (fuzzy=67, ed=6)"
Cheadle,MANITOBA,2,,,,,none,"best candidate Charles too dissimilar (fuzzy=71, ed=3)"
Coaldale,MANITOBA,2,GAEJE,Cardale,50.2366670,-100.3211100,low,"low-confidence match to Cardale (UNP/Community), ed=2, fuzzy=80"
Consort,MANITOBA,2,,,,,none,"best candidate Contour too dissimilar (fuzzy=71, ed=3)"
Hobbema,MANITOBA,2,,,,,none,"best candidate Elma too dissimilar (fuzzy=77, ed=5)"
Hughenden,MANITOBA,2,,,,,none,"no good match (best=Hughes, fuzzy=81, ed=4)"
Indus,MANITOBA,2,,,,,none,"best candidate East End Industrial Park too dissimilar (fuzzy=90, ed=19)"
Irvine,MANITOBA,2,,,,,none,"best candidate Portage la Prairie too dissimilar (fuzzy=72, ed=15)"
Iddesleigh,MANITOBA,2,,,,,none,"best candidate Elie too dissimilar (fuzzy=67, ed=7)"
Jenner,MANITOBA,2,,,,,none,"best candidate Jenpeg too dissimilar (fuzzy=66, ed=2)"
Kerrimuir,MANITOBA,2,,,,,none,"best candidate Muir too dissimilar (fuzzy=90, ed=5)"
Loyalist,MANITOBA,2,,,,,none,"best candidate Vista too dissimilar (fuzzy=67, ed=6)"
Mazeppa,MANITOBA,2,,,,,none,"best candidate Myra too dissimilar (fuzzy=60, ed=5)"
Namaka,MANITOBA,2,,,,,none,"best candidate Kamaskawak too dissimilar (fuzzy=75, ed=5)"
Ohaton,MANITOBA,2,,,,,none,"best candidate Olha too dissimilar (fuzzy=77, ed=4)"
Okotoks,MANITOBA,2,,,,,none,"best candidate Okno too dissimilar (fuzzy=77, ed=4)"
Penhold,MANITOBA,2,,,,,none,"best candidate Hoop and Holler Bend too dissimilar (fuzzy=61, ed=14)"
Ponoka,MANITOBA,2,,,,,none,"best candidate Orok too dissimilar (fuzzy=67, ed=3)"
Raley,MANITOBA,2,,,,,none,"no good match (best=Waverley, fuzzy=80, ed=4)"
Raymond,MANITOBA,2,GAXZR,St. Raymond,49.6180560,-96.5880560,high,Saint-name variant of CGNDB St. Raymond (UNP/Locality); historical short form
Seven Persons,MANITOBA,2,,,,,none,"best candidate Pierson too dissimilar (fuzzy=78, ed=8)"
Welling,MANITOBA,2,,,,,none,"best candidate is PARK/Wildlife Management Area, not a populated place"
Whitla,MANITOBA,2,,,,,none,"best candidate Wisla too dissimilar (fuzzy=72, ed=2)"
Elliott's Siding,MANITOBA,2,,,,,none,"best candidate God's Lake First Nation Addition 1 too dissimilar (fuzzy=85, ed=25)"
Wasewa,MANITOBA,2,,,,,none,"best candidate Wasagamack too dissimilar (fuzzy=72, ed=6)"
Englefield,SASKATCHEWAN,2,HAHXA,Englefeld,52.1620389,-104.6553444,high,OCR-typical 1-char diff to populated place Englefeld (VILG/Village)
Strong's Sdg,SASKATCHEWAN,2,,,,,none,"best candidate Strong too dissimilar (fuzzy=90, ed=5)"
Forestberg,ALBERTA,2,IAFEA,Forestburg,52.5838889,-112.0644444,high,OCR-typical 1-char diff to populated place Forestburg (VILG/Village)
Justice,ALBERTA,2,,,,,none,"best candidate Majestic too dissimilar (fuzzy=66, ed=4)"
Lazare,ALBERTA,2,,,,,none,"best candidate Azure too dissimilar (fuzzy=72, ed=2)"
Pope,ALBERTA,2,IABWY,Poe,53.2594444,-112.3333333,high,OCR-typical 1-char diff to populated place Poe (UNP/Locality)
Argo,ALBERTA,2,,,,,none,"best candidate Barlow too dissimilar (fuzzy=67, ed=3)"
Atwater,ALBERTA,2,,,,,none,"best candidate Waterton Park too dissimilar (fuzzy=75, ed=9)"
Benson,ALBERTA,2,IAGBF,Bezanson,55.2286111,-118.3608333,low,"low-confidence match to Bezanson (UNP/Hamlet), ed=2, fuzzy=85"
Birmingham,ALBERTA,2,,,,,none,"best candidate Bircham too dissimilar (fuzzy=70, ed=4)"
Clavet,ALBERTA,2,,,,,none,"best candidate Clive too dissimilar (fuzzy=72, ed=2)"
Coblentz,ALBERTA,2,,,,,none,"best candidate Coleman too dissimilar (fuzzy=66, ed=4)"
Coleville,ALBERTA,2,,,,,none,"best candidate Deville too dissimilar (fuzzy=75, ed=3)"
Domremy,ALBERTA,2,,,,,none,"best candidate Grey too dissimilar (fuzzy=67, ed=4)"
Driver,ALBERTA,2,,,,,none,"best candidate Baptiste River too dissimilar (fuzzy=81, ed=9)"
Ebenezer,ALBERTA,2,,,,,none,"best candidate Beazer too dissimilar (fuzzy=71, ed=3)"
Edgeley,ALBERTA,2,,,,,none,"best candidate Pedley too dissimilar (fuzzy=76, ed=3)"
Eskbank,ALBERTA,2,,,,,none,"best candidate Bain too dissimilar (fuzzy=67, ed=5)"
Fenwood,ALBERTA,2,IAQCI,Denwood,52.8197222,-110.8944444,high,OCR-typical 1-char diff to populated place Denwood (UNP/Post Office)
Goodeve,ALBERTA,2,,,,,none,"best candidate Goodfare too dissimilar (fuzzy=66, ed=3)"
Huntoon,ALBERTA,2,,,,,none,"best candidate Hinton too dissimilar (fuzzy=76, ed=2)"
Itune,ALBERTA,2,,,,,none,"best candidate Turner too dissimilar (fuzzy=72, ed=3)"
Juniata,ALBERTA,2,,,,,none,"best candidate June too dissimilar (fuzzy=77, ed=4)"
Kelliber,ALBERTA,2,,,,,none,"best candidate Taber too dissimilar (fuzzy=67, ed=5)"
Keystown,ALBERTA,2,IAQFH,Keystone,53.1511111,-114.4388889,high,OCR-typical 2-char diff to populated place Keystone (UNP/Locality)
Kinley,ALBERTA,2,,,,,none,"best candidate Bingley too dissimilar (fuzzy=76, ed=2)"
Lake Valley,ALBERTA,2,,,,,none,"best candidate Buffalo Lake Metis Settlement too dissimilar (fuzzy=85, ed=22)"
Leney,ALBERTA,2,IADQT,Pulteney,50.0791667,-113.6050000,low,"low-confidence match to Pulteney (UNP/Locality), ed=3, fuzzy=80"
Lestock,ALBERTA,2,IAPIL,Westlock,54.1552778,-113.8569444,low,"low-confidence match to Westlock (TOWN/Town), ed=2, fuzzy=80"
Millerdale,ALBERTA,2,,,,,none,"best candidate Millet too dissimilar (fuzzy=81, ed=5)"
Normanton,ALBERTA,2,,,,,none,"no good match (best=Norma, fuzzy=90, ed=4)"
Otthon,ALBERTA,2,,,,,none,"best candidate Orton too dissimilar (fuzzy=72, ed=2)"
Punnichy,ALBERTA,2,,,,,none,"best candidate Gunn too dissimilar (fuzzy=67, ed=5)"
Quinton,ALBERTA,2,,,,,none,"best candidate Hinton too dissimilar (fuzzy=76, ed=2)"
Rainton,ALBERTA,2,,,,,none,"best candidate Hinton too dissimilar (fuzzy=76, ed=2)"
Reford,ALBERTA,2,,,,,none,"no good match (best=Nobleford, fuzzy=81, ed=4)"
Rowatt,ALBERTA,2,,,,,none,"best candidate Watts too dissimilar (fuzzy=72, ed=3)"
Steelman,ALBERTA,2,,,,,none,"best candidate Tolman too dissimilar (fuzzy=71, ed=3)"
Stony Beach,ALBERTA,2,IAGKR,Sandy Beach,53.8077777,-114.0419444,low,"low-confidence match to Sandy Beach (VILG/Summer Village), ed=3, fuzzy=81"
Tako,ALBERTA,2,,,,,none,"best candidate Banko Junction too dissimilar (fuzzy=67, ed=11)"
Viewfield,ALBERTA,2,,,,,none,"best candidate Chaba Icefield too dissimilar (fuzzy=74, ed=8)"
Griffen,MANITOBA,2,,,,,none,"best candidate Grifton too dissimilar (fuzzy=71, ed=2)"
Stations,ALBERTA,2,,,,,none,"parser artifact - railway abbreviation, not a station"
"West St. John, N. B",ONTARIO,2,,,,,none,"best candidate Bradford West Gwillimbury too dissimilar (fuzzy=85, ed=20)"
Pendennes,MANITOBA,2,GAVHV,Pendennis,49.9752780,-100.1827800,high,OCR-typical 1-char diff to populated place Pendennis (UNP/Locality)
Fusileer,SASKATCHEWAN,2,HACUB,Fusilier,51.8472490,-109.7675000,high,OCR-typical 1-char diff to populated place Fusilier (UNP/Hamlet)
Redcliffe,ALBERTA,2,IAEJQ,Redcliff,50.0775000,-110.7855556,high,OCR-typical 1-char diff to populated place Redcliff (TOWN/Town)
Keeewatin,ONTARIO,2,FBTOO,Keewatin,49.7591666,-94.5555555,high,OCR-typical 1-char diff to populated place Keewatin (UNP/Community)
Phone Hill,SASKATCHEWAN,2,,,,,none,"best candidate is PARK/Protected Area, not a populated place"
Stornaway,SASKATCHEWAN,2,HAJYC,Stornoway,51.2938740,-102.0335330,high,OCR-typical 1-char diff to populated place Stornoway (HAM/Hamlet)
Strong Sdg,SASKATCHEWAN,2,,,,,none,"no good match (best=Strong, fuzzy=90, ed=4)"
Downs,SASKATCHEWAN,2,HAGUV,Downe,51.8630680,-108.5320660,medium,"1-char diff to populated place Downe (UNP/Railway Point), modest fuzzy=80"
"W. St. John, N.B",QUEBEC,2,,,,,none,"best candidate is PARK/National Historic Site, not a populated place"
Dalney,MANITOBA,2,GAGBR,Dalny,49.0994440,-100.9025000,high,OCR-typical 1-char diff to populated place Dalny (UNP/Locality)
Glossop Siding,MANITOBA,2,GAJIG,Glossop,50.3800000,-100.2988900,high,railway-suffix variant of CGNDB Glossop (UNP/Railway Point)
Hargrove,MANITOBA,2,GAKIO,Hargrave,49.9172220,-101.0719400,high,OCR-typical 1-char diff to populated place Hargrave (UNP/Community)
Pipes one,MANITOBA,2,GAVTR,Pipestone,49.5577780,-100.9455600,high,OCR-typical 1-char diff to populated place Pipestone (UNP/Community)
Kellwood,MANITOBA,2,GANER,Kelwood,50.6247220,-99.4616670,high,OCR-typical 1-char diff to populated place Kelwood (UNP/Local Urban District)
Leteltier,MANITOBA,2,GAOMY,Letellier,49.1358330,-97.3030560,high,OCR-typical 1-char diff to populated place Letellier (UNP/Community)
Lowc Farm,MANITOBA,2,GAPNX,Lowe Farm,49.3547220,-97.5888890,high,OCR-typical 1-char diff to populated place Lowe Farm (UNP/Community)
Arlet,SASKATCHEWAN,2,,,,,none,"best candidate Amulet too dissimilar (fuzzy=72, ed=2)"
Bigger,SASKATCHEWAN,2,HATVI,Biggar,52.0634611,-107.9790750,medium,"1-char diff to populated place Biggar (TOWN/Town), modest fuzzy=83"
Biera,SASKATCHEWAN,2,,,,,none,"best candidate Birsay too dissimilar (fuzzy=72, ed=3)"
Gionnel,SASKATCHEWAN,2,,,,,none,"best candidate Innes too dissimilar (fuzzy=66, ed=3)"
Dafne,SASKATCHEWAN,2,HATOG,Dafoe,51.7534520,-104.5229900,medium,"1-char diff to populated place Dafoe (UNP/Hamlet), modest fuzzy=80"
Dumelm,SASKATCHEWAN,2,HAGYC,Dunelm,50.1833669,-107.8173427,medium,"1-char diff to populated place Dunelm (UNP/Railway Point), modest fuzzy=83"
Tryanor,SASKATCHEWAN,2,HANUV,Traynor,52.2440670,-108.3898500,medium,"2-char diff to populated place Traynor (UNP/Hamlet), short name"
Ardell,SASKATCHEWAN,2,HAOQS,Cardell,49.9268480,-109.3222030,high,OCR-typical 1-char diff to populated place Cardell (UNP/Railway Point)
Brocking,SASKATCHEWAN,2,HAKLM,Brock,51.4415528,-108.7168692,low,"low-confidence match to Brock (VILG/Village), ed=3, fuzzy=90"
Conder,SASKATCHEWAN,2,HADRQ,Condie,50.5500512,-104.7338972,low,"low-confidence match to Condie (UNP/Railway Point), ed=2, fuzzy=83"
Hephurn,SASKATCHEWAN,2,HAPHN,Hepburn,52.5239388,-106.7313056,high,OCR-typical 1-char diff to populated place Hepburn (TOWN/Town)
Hvas,SASKATCHEWAN,2,,,,,none,"best candidate Hyas too dissimilar (fuzzy=75, ed=1)"
Lampiran,SASKATCHEWAN,2,HAPNL,Lampman,49.3827722,-102.7578306,low,"low-confidence match to Lampman (TOWN/Town), ed=2, fuzzy=80"
Lask,SASKATCHEWAN,2,HAGCR,Leask,53.0201528,-106.7415611,high,OCR-typical 1-char diff to populated place Leask (VILG/Village)
Lipsort,SASKATCHEWAN,2,,,,,none,"best candidate Lipsett too dissimilar (fuzzy=71, ed=2)"
Rumyrade,SASKATCHEWAN,2,,,,,none,"best candidate Vade too dissimilar (fuzzy=77, ed=5)"
Tiev,SASKATCHEWAN,2,,,,,none,"best candidate Estevan too dissimilar (fuzzy=67, ed=5)"
Beanfield,SASKATCHEWAN,2,HAKGX,Beaufield,51.7500590,-109.1007400,high,OCR-typical 1-char diff to populated place Beaufield (UNP/Hamlet)
Denson,SASKATCHEWAN,2,HAPML,Benson,49.4584660,-103.0033460,medium,"1-char diff to populated place Benson (HAM/Hamlet), modest fuzzy=83"
Fleott,SASKATCHEWAN,2,HAGFB,Lett,52.2039460,-108.1928700,low,"low-confidence match to Lett (UNP/Railway Point), ed=2, fuzzy=80"
Corlitz,SASKATCHEWAN,2,HADLG,Gorlitz,51.4607480,-102.4435420,high,OCR-typical 1-char diff to populated place Gorlitz (UNP/Hamlet)
Hunton,SASKATCHEWAN,2,HAFTT,Huntoon,49.5500254,-103.2338345,high,OCR-typical 1-char diff to populated place Huntoon (UNP/Hamlet)
Jaamin,SASKATCHEWAN,2,HACAD,Jasmin,51.2283416,-103.6461860,medium,"1-char diff to populated place Jasmin (UNP/Locality), modest fuzzy=83"
Johanna,SASKATCHEWAN,2,,,,,none,"best candidate Cana too dissimilar (fuzzy=67, ed=4)"
Lorrie,SASKATCHEWAN,2,HAHCA,Lorlie,50.8405350,-103.2871960,medium,"1-char diff to populated place Lorlie (UNP/Hamlet), modest fuzzy=83"
Newfield,SASKATCHEWAN,2,HAHSV,Edfield,51.7666677,-103.5338367,low,"low-confidence match to Edfield (UNP/Railway Point), ed=2, fuzzy=80"
Cheddle,ALBERTA,2,IALQG,Cheadle,51.0144445,-113.5405556,high,OCR-typical 1-char diff to populated place Cheadle (UNP/Hamlet)
Fincastric,ALBERTA,2,,,,,none,"best candidate Fincastle too dissimilar (fuzzy=73, ed=3)"
Kloma,ALBERTA,2,IAQEJ,Keoma,51.2169445,-113.6486111,medium,"1-char diff to populated place Keoma (UNP/Hamlet), modest fuzzy=80"
Heilser,ALBERTA,2,IAJSH,Heisler,52.6686111,-112.2227778,medium,"2-char diff to populated place Heisler (VILG/Village), short name"
Innistrue,ALBERTA,2,,,,,none,"best candidate Innisfree too dissimilar (fuzzy=77, ed=2)"
Mechechen,ALBERTA,2,,,,,none,"best candidate Chin too dissimilar (fuzzy=67, ed=6)"
Bass Lake,MANITOBA,2,,,,,none,"best candidate Atkinson Lake A too dissimilar (fuzzy=85, ed=9)"
Bruce,MANITOBA,2,,,,,none,"best candidate Bruce Park too dissimilar (fuzzy=90, ed=5)"
Elmora,MANITOBA,2,GBHCE,Elma,49.8750000,-95.9080560,low,"low-confidence match to Elma (UNP/Community), ed=2, fuzzy=80"
Jarrow,MANITOBA,2,,,,,none,"best candidate Barrows too dissimilar (fuzzy=76, ed=2)"
New Norway,MANITOBA,2,,,,,none,"best candidate Mistah Hart Norway House Cree Nation too dissimilar (fuzzy=85, ed=29)"
Ribstone,MANITOBA,2,,,,,none,"best candidate Lidstone too dissimilar (fuzzy=75, ed=2)"
Wainwright,MANITOBA,2,,,,,none,"best candidate Cartwright too dissimilar (fuzzy=70, ed=3)"
Kewatin,ONTARIO,2,FBTOO,Keewatin,49.7591666,-94.5555555,high,OCR-typical 1-char diff to populated place Keewatin (UNP/Community)
Flumas,MANITOBA,2,GAVWV,Plumas,50.3847220,-99.0863890,medium,"1-char diff to populated place Plumas (UNP/Local Urban District), modest fuzzy=83"
Sandford,MANITOBA,2,GAYHU,Sanford,49.6825000,-97.4441670,high,OCR-typical 1-char diff to populated place Sanford (UNP/Community)
St. B. M,MANITOBA,2,,,,,none,"best candidate Atkinson Lake B too dissimilar (fuzzy=85, ed=12)"
allet,SASKATCHEWAN,2,,,,,none,"best candidate Amulet too dissimilar (fuzzy=72, ed=2)"
squith,SASKATCHEWAN,2,HAMLA,Asquith,52.1347731,-107.2266111,high,OCR-typical 1-char diff to populated place Asquith (TOWN/Town)
Bradu,SASKATCHEWAN,2,HAKIV,Brada,52.7188900,-108.1862800,medium,"1-char diff to populated place Brada (UNP/Hamlet), modest fuzzy=80"
Hoblema,ALBERTA,2,,,,,none,"best candidate Coleman too dissimilar (fuzzy=71, ed=3)"
Mezappa,ALBERTA,2,,,,,none,"best candidate Mazeppa too dissimilar (fuzzy=71, ed=2)"
Calgary,BRITISH COLUMBIA,2,,,,,none,"best candidate Castlegar too dissimilar (fuzzy=75, ed=4)"
Winnipeg,BRITISH COLUMBIA,2,,,,,none,"best candidate Windy too dissimilar (fuzzy=67, ed=5)"
Garmel,SASKATCHEWAN,2,HAQMP,Carmel,52.2236930,-105.3535420,medium,"1-char diff to populated place Carmel (UNP/Hamlet), modest fuzzy=83"
Mecherche,ALBERTA,2,,,,,none,"best candidate Pearce too dissimilar (fuzzy=65, ed=5)"
Lenore Lake,MANITOBA,2,,,,,none,"best candidate Lenore too dissimilar (fuzzy=90, ed=5)"
Roselind,ALBERTA,2,IAFPT,Rosalind,52.7897223,-112.4438889,high,OCR-typical 1-char diff to populated place Rosalind (VILG/Village)
Crystall Springs,SASKATCHEWAN,2,HAUTI,Crystal Springs,52.8070139,-105.3638250,high,OCR-typical 1-char diff to populated place Crystal Springs (HAM/Organized Hamlet)
Polworth,SASKATCHEWAN,2,HAHPE,Polwarth,53.4299650,-106.7343380,high,OCR-typical 1-char diff to populated place Polwarth (UNP/Railway Point)
Wimbourne,ALBERTA,2,IAPKO,Wimborne,51.8661111,-113.5950000,high,OCR-typical 1-char diff to populated place Wimborne (UNP/Hamlet)
"(See pages 34, 36, 37 and 38)",MANITOBA,2,,,,,none,no candidates provided
(See page 21),MANITOBA,2,,,,,none,no candidates provided
Glen Bain,SASKATCHEWAN,2,HAAQF,Glenbain,49.8500295,-107.0173038,high,OCR-typical 1-char diff to populated place Glenbain (UNP/Hamlet)
Rokeyby,SASKATCHEWAN,2,HAJGH,Rokeby,51.1333330,-102.3338078,high,OCR-typical 1-char diff to populated place Rokeby (UNP/Hamlet)
(See page 61),SASKATCHEWAN,2,,,,,none,no candidates provided
(See page 66),SASKATCHEWAN,2,,,,,none,no candidates provided
(See page 70),SASKATCHEWAN,2,,,,,none,no candidates provided
(See page 131),ALBERTA,2,,,,,none,no candidates provided
(See page 155),ALBERTA,2,,,,,none,no candidates provided
(See page 35),MANITOBA,2,,,,,none,no candidates provided
(See page 90),SASKATCHEWAN,2,,,,,none,no candidates provided
St. Alpehe,SASKATCHEWAN,2,,,,,none,"best candidate Butte-St-Pierre too dissimilar (fuzzy=85, ed=10)"
