owner_canonical,rows,n_variants,sample_variants
"Lake of the Woods Mfg. Co. Ltd. ""C",1,1,"Lake of the Woods Mfg. Co., Ltd., ""C"""
"Lake of the Woods Mfg. Co. Ltd. ""A",1,1,"Lake of the Woods Mfg. Co., Ltd., ""A"""
†The Canadian Cons. Grain Co. Ltd,1,1,"†The Canadian Cons. Grain Co., Ltd"
†The Bawlf Terminal Elev. Co. Ltd,1,1,"†The Bawlf Terminal Elev. Co., Ltd"
†Man. Co-op. Wheat Prod. Ltd. No. 1,1,1,"†Man. Co-op. Wheat Prod., Ltd., No. 1"
†United Grain Growers Term. Ltd,1,1,"†United Grain Growers Term., Ltd"
Man. Co-op. Wheat Prod. Ltd. No. 2,1,1,"Man. Co-op. Wheat Prod., Ltd., No. 2"
†The Goderich Elevator & Transit Co. Ltd,1,1,"†The Goderich Elevator & Transit Co., Ltd"
†*Maple Leaf Milling Co. Ltd,1,1,"†*Maple Leaf Milling Co., Ltd"
8,1,1,8
Searle Grain Co. Ltd..... North West Commission Co. Ltd,1,1,"Searle Grain Co., Ltd..... North West Commission Co., Ltd"
Manitoba Pool Elevators Ltd..... Western Canada Flour Mills Co. Ltd..... Lake of the Woods Milling Co. Ltd,1,1,"Manitoba Pool Elevators, Ltd..... Western Canada Flour Mills Co., Ltd..... Lake of the Woods Milling Co., Ltd"
Ogilvie Flour Mills Co. Ltd..... The Canadian Consolidated Grain Co. Ltd,1,1,"The Ogilvie Flour Mills Co., Ltd..... The Canadian Consolidated Grain Co., Ltd"
Western Canada Flour Mills Co. Ltd..... Federal Grain Ltd,1,1,"Western Canada Flour Mills Co., Ltd..... Federal Grain, Ltd"
Manitoba Pool Elevators Ltd..... N. Bawlf Grain Co. Ltd..... The Ogilvie Flour Mills Co. Ltd..... A. Forsythe & Co. Ltd..... Federal Grain Ltd,1,1,"Manitoba Pool Elevators, Ltd..... N. Bawlf Grain Co., Ltd..... The Ogilvie Flour Mills Co., Ltd..... A. Forsythe & Co., Ltd..... Federal Grain, Ltd"
Canadian Consolidated Grain Co. Ltd... Lake of the Woods Milling Co. Ltd,1,1,"The Canadian Consolidated Grain Co., Ltd... Lake of the Woods Milling Co., Ltd"
United Grain Growers Ltd..... Manitoba Pool Elevators Ltd..... *The Canadian Consolidated Grain Co. Ltd,1,1,"United Grain Growers, Ltd..... Manitoba Pool Elevators, Ltd..... *The Canadian Consolidated Grain Co., Ltd"
†James Park & Sons,1,1,†James Park & Sons
United Grain Growers Ltd. 'B',1,1,"United Grain Growers, Ltd. 'B'"
United Grain Growers Ltd. 'A',1,1,"United Grain Growers, Ltd. 'A'"
A Forsythe & Co. Ltd,1,1,"A Forsythe & Co., Ltd"
Farmers Elevator Co (I. Bogoch),1,1,Farmers Elevator Company (I. Bogoch)
Western Canada Flour Mills Co. Ltd..... C. L. Vickery,1,1,"Western Canada Flour Mills Co., Ltd..... C. L. Vickery"
United Grain Growers Ltd..... Manitoba Pool Elevators Ltd,1,1,"United Grain Growers, Ltd..... Manitoba Pool Elevators, Ltd"
British America Elevator Co. Ltd..... Ruthenian Farmers Elevator Co. Ltd,1,1,"British America Elevator Co., Ltd..... Ruthenian Farmers Elevator Co., Ltd"
Miami Farmers' Elevator Co. Ltd..... E.S. (The Canadian Consolidated Grain Co. Ltd.) Elevator Space. Wiley Low & Co. Ltd,1,1,"Miami Farmers' Elevator Co., Ltd..... E.S. (The Canadian Consolidated Grain Co., Ltd.) Elevator Space. Wiley, Low & Co., Ltd"
Manitoba Pool Elevators Ltd..... The Canada West Grain Co. Ltd,1,1,"Manitoba Pool Elevators, Ltd..... The Canada West Grain Co., Ltd"
N. Bawlf Grain Co. Ltd..... United Grain Growers Ltd..... Manitoba Pool Elevators Ltd,1,1,"N. Bawlf Grain Co., Ltd..... United Grain Growers, Ltd..... Manitoba Pool Elevators, Ltd"
Wiley Low & Co Ltd..... United Grain Growers Ltd,1,1,"Wiley, Low & Company, Ltd..... United Grain Growers, Ltd"
N. Bawlf Grain Co. Ltd..... Manitoba Pool Elevators Ltd,1,1,"N. Bawlf Grain Co., Ltd..... Manitoba Pool Elevators, Ltd"
United Grain Growers Ltd..... Federal Grain Ltd,1,1,"United Grain Growers, Ltd..... Federal Grain, Ltd"
Western Canada Flour Mills Co. Ltd..... United Grain Growers Ltd,1,1,"Western Canada Flour Mills Co., Ltd..... United Grain Growers, Ltd"
Wilcy Low & Co Ltd,1,1,"*Wilcy, Low & Company, Limited"
Manitoba Wheat Pool,1,1,Manitoba Wheat Pool
Ogilvie Flour Mills Co. Ltd..... North Star Grain Co. Ltd..... Pioneer Grain Co. Ltd..... Saskatchewan Pool Elevators Ltd.,1,1,"The Ogilvie Flour Mills Co., Ltd..... North Star Grain Co., Ltd..... Pioneer Grain Co., Ltd..... Saskatchewan Pool Elevators Ltd.,"
Saskatchewan Pool Elevators Ltd..... The Ogilvie Flour Mills Co. Ltd..... *Western Grain Co. Ltd..... *The Canadian Consolidated Grain Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... The Ogilvie Flour Mills Co., Ltd..... *Western Grain Co., Ltd..... *The Canadian Consolidated Grain Co., Ltd"
Canadian Condolised Grain Co. Ltd... Saskatchewan Pool Elevators Ltd,1,1,"The Canadian Condolised Grain Co., Ltd... Saskatchewan Pool Elevators, Ltd"
Lake of the Woods Mlg. Co. Ltd..... Saskatchewan Pool Elevators Ltd,1,1,"Lake of the Woods Mlg. Co., Ltd..... Saskatchewan Pool Elevators, Ltd"
Lake of the Wood Mlg. Co. Ltd,1,1,"Lake of the Wood Mlg. Co., Ltd"
(also C.N.R.)..... Lake of the Woods Mfg. Co. Ltd,1,1,"(also C.N.R.)..... Lake of the Woods Mfg. Co., Ltd"
Lake of the Wood Mfg. Co. Ltd,1,1,"Lake of the Wood Mfg. Co., Ltd"
Lake of the Woods Mfg Co. Ltd,1,1,"Lake of the Woods Mfg Co., Ltd"
Stewart Grain Co.,1,1,"Stewart Grain Co.,"
North Star Grain Ltd,1,1,"North Star Grain, Ltd"
Canadian Colsolidated Grain Co. Ltd,1,1,"The Canadian Colsolidated Grain Co., Ltd"
M. N. Paterson & Co. Ltd,1,1,"M. N. Paterson & Co., Ltd"
Western Trust Co,1,1,*Western Trust Company
Canadian Colidated Grain Co. Ltd,1,1,"The Canadian Colidated Grain Co., Ltd"
Peter Griffin,1,1,Peter Griffin
One Norther Milling Co. Ltd. No. 2,1,1,"The One Norther Milling Co., Ltd., No. 2"
"Saskatchewan Pool Elevators Ltd. ""A""..... Saskatchewan Pool Elevators Ltd. ""B""..... The Northern Elevator Co. Ltd..... Western Canada Flour Mills Co. Ltd..... Standard Elevator Co. Ltd..... Lake of the Woods Milling Co. Ltd",1,1,"Saskatchewan Pool Elevators, Ltd., ""A""..... Saskatchewan Pool Elevators, Ltd., ""B""..... The Northern Elevator Co., Ltd..... Western Canada Flour Mills Co., Ltd..... Standard Elevator Co., Ltd..... Lake of the Woods Milling Co., Ltd"
North Star Grain Co. Ltd..... Federal Grain Ltd..... Saskatchewan Pool Elevators Ltd..... Searle Grain Co. Ltd..... Western Grain Co. Ltd,1,1,"North Star Grain Co., Ltd..... Federal Grain, Ltd..... Saskatchewan Pool Elevators, Ltd..... Searle Grain Co., Ltd..... Western Grain Co., Ltd"
Northern Elevator Co. Ltd..... Saskatchewan Pool Elevators Ltd..... The Scottish Co-op. Wholesale Society Ltd,1,1,"The Northern Elevator Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... The Scottish Co-op. Wholesale Society, Ltd"
Saskatchewan Pool Elevators Ltd..... Federal Grain Ltd..... Saskatchewan & Western Grain Co. Ltd..... North Star Grain Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... Federal Grain, Ltd..... Saskatchewan & Western Grain Co., Ltd..... North Star Grain Co., Ltd"
Saskatchewan Pool Elevators Ltd..... British America Elevator Co. Ltd..... Searle Grain Co. Ltd..... McCabe Brothers Grain Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... British America Elevator Co., Ltd..... Searle Grain Co., Ltd..... McCabe Brothers Grain Co., Ltd"
Province Elevator Co. Ltd..... Searle Grain Co. Ltd..... Saskatchewan Pool Elevators Ltd,1,1,"Province Elevator Co., Ltd..... Searle Grain Co., Ltd..... Saskatchewan Pool Elevators, Ltd"
Saskatchewan Pool Elevators Ltd..... Western Grain Co. Ltd..... The Alberta Pacific Grain Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... Western Grain Co., Ltd..... The Alberta Pacific Grain Co., Ltd"
Western Grain Co. Ltd..... The Northern Elevator Co. Ltd..... Saskatchewan Pool Elevators Ltd..... The Alberta Pacific Grain Co. Ltd,1,1,"Western Grain Co., Ltd..... The Northern Elevator Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... The Alberta Pacific Grain Co., Ltd"
Home Grain Co. Ltd..... North Star Grain Co. Ltd..... Saskatchewan Pool Elevators Ltd..... Searle Grain Co. Ltd..... *Carrot River Valley Mills,1,1,"Home Grain Co., Ltd..... North Star Grain Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... Searle Grain Co., Ltd..... *Carrot River Valley Mills"
N. Bawlf Grain Co. Ltd..... British America Elevator Co. Ltd..... Western Canada Flour Mills Co. Ltd..... Saskatchewan Pool Elevators Ltd..... The Canadian Consolidated Grain Co. Ltd,1,1,"N. Bawlf Grain Co., Ltd..... British America Elevator Co., Ltd..... Western Canada Flour Mills Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... The Canadian Consolidated Grain Co., Ltd"
Saskatchewan Pool Elevators Ltd..... *N. Bawlf Grain Co. Ltd..... Peaker Gibson Grain Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... *N. Bawlf Grain Co., Ltd..... Peaker Gibson Grain Co., Ltd"
Saskatchewan Pool Elevators Ltd..... Province Elevator Co. Ltd..... Federal Grain Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... Province Elevator Co., Ltd..... Federal Grain, Ltd"
Searle Grain Co. Ltd..... Saskatchewan Pool Elevators Ltd..... North Star Grain Co. Ltd,1,1,"Searle Grain Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... North Star Grain Co., Ltd"
Federal Grain Ltd..... Saskatchewan Pool Elevators Ltd..... Saskatchewan & Western Grain Co. Ltd,1,1,"Federal Grain, Ltd..... Saskatchewan Pool Elevators, Ltd..... Saskatchewan & Western Grain Co., Ltd"
"Northern Elevator Co. Ltd..... Saskatchewan Pool Elevators Ltd. ""A""..... Searle Grain Co. Ltd..... Federal Grain Ltd",1,1,"The Northern Elevator Co., Ltd..... Saskatchewan Pool Elevators, Ltd. ""A""..... Searle Grain Co., Ltd..... Federal Grain, Ltd"
Searle Grain Co. Ltd..... Federal Grain Ltd..... British America Elevator Co. Ltd..... National Elevator Co. Ltd..... Saskatchewan Pool Elevators Ltd,1,1,"Searle Grain Co., Ltd..... Federal Grain, Ltd..... British America Elevator Co., Ltd..... National Elevator Co., Ltd..... Saskatchewan Pool Elevators, Ltd"
Quaker Oats Co..... Saskatchewan Pool Elevators Ltd..... Pioneer Grain Co. Ltd..... Province Elevator Co. Ltd,1,1,"The Quaker Oats Company..... Saskatchewan Pool Elevators, Ltd..... Pioneer Grain Co., Ltd..... Province Elevator Co., Ltd"
Western Grain Co. Ltd..... Saskatchewan Pool Elevators Ltd..... British America Elevator Co. Ltd,1,1,"Western Grain Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... British America Elevator Co., Ltd"
"Federal Grain Ltd..... Saskatchewan Pool Elevators Ltd. ""A",1,1,"Federal Grain, Ltd..... Saskatchewan Pool Elevators, Ltd., ""A"""
Quaker Oats Co..... Saskatchewan Pool Elevators Ltd..... The Canadian Consolidated Grain Co. Ltd... Federal Grain Ltd,1,1,"The Quaker Oats Company..... Saskatchewan Pool Elevators, Ltd..... The Canadian Consolidated Grain Co., Ltd... Federal Grain, Ltd"
Saskatchewan Pool Elevators Ltd..... The Northern Elevator Co. Ltd..... The Alberta Pacific Grain Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... The Northern Elevator Co., Ltd..... The Alberta Pacific Grain Co., Ltd"
Saskatchewan Pool Elevators Ltd..... British America Elevator Co. Ltd..... Western Canada Flour Mills Co. Ltd..... Province Elevator Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... British America Elevator Co., Ltd..... Western Canada Flour Mills Co., Ltd..... Province Elevator Co., Ltd"
National Elevator Co. Ltd..... Saskatchewan Pool Elevators Ltd..... North Star Grain Co. Ltd..... Searle Grain Co. Ltd..... British America Elevator Co. Ltd,1,1,"National Elevator Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... North Star Grain Co., Ltd..... Searle Grain Co., Ltd..... British America Elevator Co., Ltd"
Saskatchewan & Western Grain Co. Ltd..... Saskatchewan Pool Elevators Ltd..... Western Grain Co. Ltd,1,1,"Saskatchewan & Western Grain Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... Western Grain Co., Ltd"
Saskatchewan Pool Elevators Ltd..... Searle Grain Co. Ltd..... Standard Elevator Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... Searle Grain Co., Ltd..... Standard Elevator Co., Ltd"
Northern Elevator Co. Ltd..... Saskatchewan Pool Elevators Ltd..... The Canadian Consolidated Grain Co. Ltd... Peaker Gibson Grain Co. Ltd..... Standard Elevator Co. Ltd,1,1,"The Northern Elevator Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... The Canadian Consolidated Grain Co., Ltd... Peaker Gibson Grain Co., Ltd..... Standard Elevator Co., Ltd"
Saskatchewan Pool Elevators Ltd..... United Grain Growers Ltd..... Federal Grain Ltd..... *McCabe Brothers Grain Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... United Grain Growers, Ltd..... Federal Grain, Ltd..... *McCabe Brothers Grain Co., Ltd"
"North Star Grain Co. Ltd..... Saskatchewan Pool Elevators Ltd. ""A""..... The Canadian Consolidated Grain Co. Ltd... Federal Grain Ltd..... Western Grain Co. Ltd..... Federal Grain Ltd..... Saskatchewan Pool Elevators Ltd. ""B",1,1,"North Star Grain Co., Ltd..... Saskatchewan Pool Elevators, Ltd., ""A""..... The Canadian Consolidated Grain Co., Ltd... Federal Grain, Ltd..... Western Grain Co., Ltd..... Federal Grain, Ltd..... Saskatchewan Pool Elevators, Ltd., ""B"""
• The Alberta Pacific Grain Co. Ltd,1,1,"• The Alberta Pacific Grain Co., Ltd"
Parrish & Heimbeoker Ltd,1,1,"*Parrish & Heimbeoker, Ltd"
National Elevators Co. Ltd,1,1,"National Elevators, Co., Ltd"
Alberta Pool Elevators Ltd. No. 1,1,1,"*Alberta Pool Elevators, Ltd., No. 1"
Ellison Milling & Elev. Co. Ltd,1,1,"Ellison Milling & Elev. Co., Ltd"
†Hutterian Brethern,1,1,†Hutterian Brethern
Alberta & Pacific Grain Co. Ltd,1,1,"The Alberta & Pacific Grain Co., Ltd"
Parrish & Heimer Ltd,1,1,"Parrish & Heimer, Ltd"
†Alberta Pool Elevator Ltd. No. 1,1,1,"†Alberta Pool Elevator, Ltd., No. 1"
(Gillespie Grain Co. Ltd.),1,1,"(Gillespie Grain Co., Ltd.)"
Geo. C. Long,1,1,Geo. C. Long
†Pacific Terminal Elevator Co. Ltd,1,1,"†Pacific Terminal Elevator Co., Ltd"
Panama Pacific Grain Terminals Ltd,1,1,"Panama Pacific Grain Terminals, Ltd"
J. Davidson,1,1,J. Davidson
Electric Elevator & Grain Co. Ltd,1,1,"Electric Elevator & Grain Co., Ltd"
†Electric Elevator & Grain Co. Ltd,1,1,"†Electric Elevator & Grain Co., Ltd"
†Western Grain Co. Ltd,1,1,"†Western Grain Co., Ltd"
"Lake of the Woods Mlg. Co. Ltd. ""C",1,1,"Lake of the Woods Mlg. Co., Ltd., ""C"""
"Lake of the Woods Mlg. Co. Ltd. ""A",1,1,"Lake of the Woods Mlg. Co., Ltd., ""A"""
†United Grain Growers Terminals Ltd,1,1,"†United Grain Growers Terminals, Ltd"
†The Goderich Elevator & Trainsit Co. Ltd,1,1,"†The Goderich Elevator & Trainsit Co., Ltd"
‡Western Canada Flour Mills Co. Ltd,1,1,"‡Western Canada Flour Mills Co., Ltd"
Northern Elevatr Coo,1,1,Northern Elevatr Coo
E. Pieper,1,1,E. Pieper
Manitoba Flour Mills Co,1,1,Manitoba Flour Mills Co
Melita Flour Mill Co. Ltd,1,1,"Melita Flour Mill Co., Ltd"
J. E. Smith,1,1,J. E. Smith
N. M. Patterson & Co,1,1,N. M. Patterson & Co
McLaughlin & Ellis Ltd.....E,1,1,"McLaughlin & Ellis, Ltd.....E"
Imperial Elevator & Lumber Co... ..E,1,1,Imperial Elevator & Lumber Co... ..E
Arcola Farmers Elevator Co.....E,1,1,Arcola Farmers Elevator Co.....E
L. Hanna.....E,1,1,L. Hanna.....E
James Richardson & Sons.....3 000,1,1,"James Richardson & Sons.....3,000"
Badger Mill and Elevator Co.....E,1,1,Badger Mill and Elevator Co.....E
Butler & Farhart Ltd,1,1,"Butler & Farhart, Ltd"
C. H. Jones,1,1,*C. H. Jones
Saskatchewan Co-operation Co,1,1,Saskatchewan Co-operation Co
Caron Farmers Elevator & Trading Co,1,1,Caron Farmers Elevator & Trading Co
"A"" E",1,1,"""A"" E"
Moose Jaw F. M. Ltd,1,1,"Moose Jaw F. M., Ltd"
J. L. Stuart,1,1,J. L. Stuart
W,1,1,""" "" "" "" "" W"
Almeda Farmers Elevator Co,1,1,*Almeda Farmers Elevator Co
Paulson & Winkjer.....E,1,1,Paulson & Winkjer.....E
Wm. Grant Grain Co.....E,1,1,Wm. Grant Grain Co.....E
W. A. Caswell Co. Ltd.....E,1,1,"W. A. Caswell Co., Ltd.....E"
Dalgliesh Bros.....E,1,1,*Dalgliesh Bros.....E
D. Raiton,1,1,*D. Raiton
R. B. M'Clean Grain Co,1,1,R. B. M'Clean Grain Co
A. Erne..... E,1,1,A. Erne..... E
Welwyn Farmers Elevator Co..... E,1,1,Welwyn Farmers Elevator Co..... E
Garner Bros. Grain Co..... E,1,1,Garner Bros. Grain Co..... E
Soo Line Milling & Elevator Co..... M.E,1,1,Soo Line Milling & Elevator Co..... M.E
Whitewood Farmers' Elevator Co..... E,1,1,Whitewood Farmers' Elevator Co..... E
Bunn-Munro Ltd..... E,1,1,"Bunn-Munro, Ltd..... E"
Conger & Co..... E,1,1,Conger & Co..... E
Royal Elevator Co..... E,1,1,Royal Elevator Co..... E
E. E. Perley..... E,1,1,E. E. Perley..... E
International Mercantile Co..... W,1,1,*International Mercantile Co..... W
W. Grant Grain Co..... E,1,1,W. Grant Grain Co..... E
F. M. Bull,1,1,F. M. Bull
T. Lebel & Co..... W,1,1,T. Lebel & Co..... W
South Alberta Hay Growers Ltd..... W,1,1,South Alberta Hay Growers Ltd..... W
Poile & Lockyer..... E,1,1,*Poile & Lockyer..... E
Calgary Brewing & Malting Co..... M.E,1,1,Calgary Brewing & Malting Co..... M.E
Canada Malting Co. Ltd..... M.E,1,1,Canada Malting Co. Ltd..... M.E
Robin Hood Mills Ltd..... M.E,1,1,Robin Hood Mills Ltd..... M.E
Western Canada F. M. Co..... M.E,1,1,Western Canada F. M. Co..... M.E
M.E,1,1,""" "" "" "" "" "" M.E"
Alberta Pacific Grain Co Ltd..... E,1,1,Alberta Pacific Grain Co Ltd..... E
Cardston Milling Co..... M.E,1,1,Cardston Milling Co..... M.E
West Grain Co..... E,1,1,West Grain Co..... E
Independent Grain Co..... E,1,1,Independent Grain Co..... E
Robin Hoods Mills Ltd..... E,1,1,Robin Hoods Mills Ltd..... E
United Farmers Elevator Co..... E,1,1,United Farmers Elevator Co..... E
Alberta Pacific Grain Co. Ltd..... E. National Elevator Co..... E,1,1,Alberta Pacific Grain Co. Ltd..... E. National Elevator Co..... E
Alberta Frs. Co-operative Elevator Co. E. Alberta Pacific Grain Co. Ltd..... E. National Elevator Co..... E,1,1,Alberta Frs. Co-operative Elevator Co. E. Alberta Pacific Grain Co. Ltd..... E. National Elevator Co..... E
Alberta Frs. Co-operative Elevator Co. E. Alberta Grain Co. .... E. Alberta Pacific Grain Co. Ltd. .... E. F. F. Harvey..... W. Independent Grain Co..... E. Vancouver Milling & Grain Co..... E,1,1,Alberta Frs. Co-operative Elevator Co. E. Alberta Grain Co. .... E. Alberta Pacific Grain Co. Ltd. .... E. F. F. Harvey..... W. Independent Grain Co..... E. Vancouver Milling & Grain Co..... E
Alberta Pacific Grain Co. Ltd. .... E. Ogilvie F. M. Co..... E,1,1,Alberta Pacific Grain Co. Ltd. .... E. Ogilvie F. M. Co..... E
"Ellison Milling and Elevator Co. .... E. * "" "" "" ..... E",1,1,"Ellison Milling and Elevator Co. .... E. * "" "" "" ..... E"
Alberta Frs. Co-operative Elevator Co. E. Alberta Pacific Grain Co. Ltd. .... E,1,1,Alberta Frs. Co-operative Elevator Co. E. Alberta Pacific Grain Co. Ltd. .... E
Alberta Frs. Co-operative Elevator Co. E. Taylor Milling and Elevator Co..... E,1,1,Alberta Frs. Co-operative Elevator Co. E. Taylor Milling and Elevator Co..... E
Walbridge Grain Co. .... E,1,1,Walbridge Grain Co. .... E
"Alberta Pacific Grain Co. Ltd. .... E. * "" "" "" ..... E. Washington Alberta Land Co..... E",1,1,"Alberta Pacific Grain Co. Ltd. .... E. * "" "" "" ..... E. Washington Alberta Land Co..... E"
Alberta Grain Co. Ltd. .... E. Alberta Pacific Grain Co. Ltd. .... E. Burrard Grain Co. .... E. Imperial Elevator & Lumber Co..... E,1,1,Alberta Grain Co. Ltd. .... E. Alberta Pacific Grain Co. Ltd. .... E. Burrard Grain Co. .... E. Imperial Elevator & Lumber Co..... E
Ellison Milling & Elevator Co. .... E. Taylor Milling & Elevator Co. .... E. *Farmers Produce & Elevator Co. .... E,1,1,Ellison Milling & Elevator Co. .... E. Taylor Milling & Elevator Co. .... E. *Farmers Produce & Elevator Co. .... E
Alberta Grain Co. .... E. Alberta Pacific Grain Co. Ltd. .... E. Imperial Elevator & Lumber Co. .... E. M. Webber..... E,1,1,Alberta Grain Co. .... E. Alberta Pacific Grain Co. Ltd. .... E. Imperial Elevator & Lumber Co. .... E. M. Webber..... E
Alberta Pacific Grain Co. .... E. Western Canada Flour Mills Co. .... M. E. Edmonton Milling Co. .... M. E,1,1,Alberta Pacific Grain Co. .... E. Western Canada Flour Mills Co. .... M. E. Edmonton Milling Co. .... M. E
Western Canada Flour Mills Co. .... E,1,1,Western Canada Flour Mills Co. .... E
George Lane,1,1,*George Lane
Watson & Co,1,1,Watson & Co
Olds Farmers Co-operative Ltd,1,1,Olds Farmers Co-operative Ltd
Alberta Pacific Grain Co.....E. Ellison Milling & Elevator Co.....M.E,1,1,Alberta Pacific Grain Co.....E. Ellison Milling & Elevator Co.....M.E
Alberta Frs. Co-operative Elevator.....E,1,1,Alberta Frs. Co-operative Elevator.....E
Alberta Frs. Co-operative Elevator Co..E. Ogilvie Flour Mills Co.....E. Alberta Pacific Grain Co.....E,1,1,Alberta Frs. Co-operative Elevator Co..E. Ogilvie Flour Mills Co.....E. Alberta Pacific Grain Co.....E
Alberta Frs. Co-operative Elevator Co..E. Alberta Grain Co.....E. Alberta Pacific Grain Co.....E. Pioneer Grain Co.....E,1,1,Alberta Frs. Co-operative Elevator Co..E. Alberta Grain Co.....E. Alberta Pacific Grain Co.....E. Pioneer Grain Co.....E
Matheson Lindsay Grain Co.....E. Ogilvie Flour Mills Co.....E,1,1,Matheson Lindsay Grain Co.....E. Ogilvie Flour Mills Co.....E
